Day	Time	Price
22	11:13	65.03
22	11:14	65.16
22	11:15	65.15
22	11:16	65.13
22	11:17	64.88
22	11:18	64.97
22	11:19	64.9
22	11:20	64.8
22	11:21	64.84
22	11:22	64.78
22	11:23	64.87
22	11:24	65.09
22	11:25	65.3
22	11:26	65.24
22	11:27	65.37
22	11:28	65.53
22	11:29	65.4
22	11:30	65.29
22	11:31	65.37
22	11:32	65.57
22	11:33	65.62
22	11:34	65.88
22	11:35	65.9
22	11:36	65.91
22	11:37	65.92
22	11:38	65.85
22	11:39	65.7
22	11:40	65.63
22	11:41	65.75
22	11:42	65.48
22	11:43	65.65
22	11:44	65.52
22	11:45	65.59
22	11:46	65.62
22	11:47	65.5
22	11:48	65.2
22	11:49	65.31
22	11:50	65.1
22	11:51	64.92
22	11:52	64.92
22	11:53	65
22	11:54	65.1
22	11:55	65.01
22	11:56	64.96
22	11:57	64.89
22	11:58	64.58
22	11:59	64.39
22	12:00	64.47
22	12:01	64.68
22	12:02	64.84
22	12:03	65.09
22	12:04	65.01
22	12:05	65.07
22	12:06	65.27
22	12:07	65.3
22	12:08	65.3
22	12:09	65.27
22	12:10	64.76
22	12:11	64.96
22	12:12	64.79
22	12:13	64.56
22	12:14	64.28
22	12:15	64.1
22	12:16	64.59
22	12:17	64.84
22	12:18	64.8
22	12:19	64.47
22	12:20	64.63
22	12:21	64.48
22	12:22	64.5
22	12:23	64.55
22	12:24	64.61
22	12:25	64.65
22	12:26	64.59
22	12:27	64.31
22	12:28	64.36
22	12:29	64.25
22	12:30	64.13
22	12:31	63.86
22	12:32	63.78
22	12:33	63.82
22	12:34	63.9
22	12:35	63.75
22	12:36	63.99
22	12:37	64
22	12:38	63.95
22	12:39	64.13
22	12:40	64.18
22	12:41	64.2
22	12:42	64.05
22	12:43	64
22	12:44	64.06
22	12:45	64.01
22	12:46	64
22	12:47	63.94
22	12:48	64.03
22	12:49	64.19
22	12:50	64.19
22	12:51	64.15
22	12:52	64.18
22	12:53	64.16
22	12:54	64.15
22	12:55	64.15
22	12:56	64.22
22	12:57	64.4
22	12:58	64.5
22	12:59	64.62
22	13:00	64.62
22	13:01	64.62
22	13:02	64.51
22	13:03	64.52
22	13:04	64.5
22	13:05	64.57
22	13:06	64.68
22	13:07	64.7
22	13:08	64.8
22	13:09	64.81
22	13:10	64.65
22	13:11	64.73
22	13:12	64.7
22	13:13	64.54
22	13:14	64.58
22	13:15	64.51
22	13:16	64.51
22	13:17	64.65
22	13:18	64.76
22	13:19	64.72
22	13:20	64.74
22	13:21	64.65
22	13:22	64.72
22	13:23	64.71
22	13:24	64.68
22	13:25	64.71
22	13:26	64.87
22	13:27	64.8
22	13:28	64.76
22	13:29	64.76
22	13:30	64.78
22	13:31	64.78
22	13:32	64.8
22	13:33	64.81
22	13:34	64.88
22	13:35	64.84
22	13:36	64.86
22	13:37	64.8
22	13:38	64.85
22	13:39	64.94
22	13:40	65
22	13:41	65.05
22	13:42	65
22	13:43	65
22	13:44	65.04
22	13:45	65.01
22	13:46	65.1
22	13:47	65.27
22	13:48	65.23
22	13:49	65.22
22	13:50	65.24
22	13:51	65.29
22	13:52	65.41
22	13:53	65.39
22	13:54	65.37
22	13:55	65.25
22	13:56	65.26
22	13:57	65.23
22	13:58	65.23
22	13:59	65.33
22	14:00	65.22
22	14:01	65.2
22	14:02	65.05
22	14:03	65.08
22	14:04	65.15
22	14:05	65.05
22	14:06	65
22	14:07	65.05
22	14:08	65.11
22	14:09	65.09
22	14:10	64.99
22	14:11	65.04
22	14:12	65.08
22	14:13	65.03
22	14:14	65.03
22	14:15	65.03
22	14:16	64.93
22	14:17	64.72
22	14:18	64.65
22	14:19	64.63
22	14:20	64.58
22	14:21	64.43
22	14:22	64.39
22	14:23	63.98
22	14:24	63.69
22	14:25	63.9
22	14:26	64.05
22	14:27	64.24
22	14:28	64.5
22	14:29	64.5
22	14:30	63.99
22	14:31	63.99
22	14:32	63.93
22	14:33	63.87
22	14:34	63.89
22	14:35	63.78
22	14:36	63.99
22	14:37	64.1
22	14:38	64.1
22	14:39	64
22	14:40	63.85
22	14:41	63.96
22	14:42	63.79
22	14:43	63.95
22	14:44	63.91
22	14:45	63.98
22	14:46	63.97
22	14:47	63.89
22	14:48	63.69
22	14:49	63.44
22	14:50	63.17
22	14:51	63.3
22	14:52	63.24
22	14:53	63.2
22	14:54	63.1
22	14:55	62.76
22	14:56	62.97
22	14:57	62.96
22	14:58	63.16
22	14:59	63.31
22	15:00	63.28
22	15:01	62.71
22	15:02	62.83
22	15:03	62.8
22	15:04	62.38
22	15:05	61.99
22	15:06	61.79
22	15:07	61.96
22	15:08	62
22	15:09	61.64
22	15:10	61.64
22	15:11	61.64
22	15:12	61.7
22	15:13	61.88
22	15:14	62.2
22	15:15	62.42
22	15:16	62.6
22	15:17	62.69
22	15:18	62.73
22	15:19	62.62
22	15:20	62.67
22	15:21	62.77
22	15:22	62.77
22	15:23	62.85
22	15:24	62.9
22	15:25	62.94
22	15:26	63.04
22	15:27	62.79
22	15:28	62.76
22	15:29	62.74
22	15:30	62.78
22	15:31	62.96
22	15:32	62.93
22	15:33	63.1
22	15:34	63.31
22	15:35	63.33
22	15:36	63.45
22	15:37	63.44
22	15:38	63.29
22	15:39	63.43
22	15:40	63.56
22	15:41	63.63
22	15:42	63.79
22	15:43	63.7
22	15:44	63.41
22	15:45	62.98
22	15:46	62.7
22	15:47	62.17
22	15:48	62.46
22	15:49	62.75
22	15:50	62.65
22	15:51	62.73
22	15:52	62.75
22	15:53	62.77
22	15:54	62.93
22	15:55	62.77
22	15:56	62.7
22	15:57	62.62
22	15:58	62.62
22	15:59	62.58
22	16:00	62.79
22	16:01	62.75
22	16:02	62.71
22	16:03	62.62
22	16:04	62.6
22	16:05	62.56
22	16:06	62.51
22	16:07	62.5
22	16:08	62.68
22	16:09	62.79
22	16:10	62.84
22	16:11	63
22	16:12	63.04
22	16:13	63.07
22	16:14	63.15
22	16:15	62.71
22	16:16	62.84
22	16:17	62.88
22	16:18	62.79
22	16:19	62.97
22	16:20	62.97
22	16:21	63.02
22	16:22	62.87
22	16:23	62.69
22	16:24	62.45
22	16:25	62.33
22	16:26	62.27
22	16:27	62.32
22	16:28	62.54
22	16:29	62.81
22	16:30	62.44
22	16:31	62.5
22	16:32	62.7
22	16:33	62.5
22	16:34	62.46
22	16:35	62.54
22	16:36	62.6
22	16:37	62.44
22	16:38	62.41
22	16:39	62.35
22	16:40	62.41
22	16:41	62.29
22	16:42	62.43
22	16:43	62.47
22	16:44	62.79
22	16:45	62.56
22	16:46	62.7
22	16:47	62.72
22	16:48	62.85
22	16:49	62.77
22	16:50	62.67
22	16:51	62.58
22	16:52	62.68
22	16:53	62.57
22	16:54	62.55
22	16:55	62.58
22	16:56	62.39
22	16:57	62.13
22	16:58	62.15
22	16:59	62.1
22	17:00	61.9
22	17:01	61.81
22	17:02	61.82
22	17:03	62.05
22	17:04	62.12
22	17:05	62.25
22	17:06	62.35
22	17:07	62.18
22	17:08	62.04
22	17:09	62.13
22	17:10	62.01
22	17:11	62.06
22	17:12	62.2
22	17:13	62.35
22	17:14	62.41
22	17:15	62.79
22	17:16	62.75
22	17:17	62.71
22	17:18	62.6
22	17:19	62.64
22	17:20	62.72
22	17:21	62.85
22	17:22	62.97
22	17:23	62.9
22	17:24	63.06
22	17:25	63.35
22	17:26	63.14
22	17:27	63.21
22	17:28	63.2
22	17:29	63.25
22	17:30	63.25
23	9:00	61.52
23	9:01	61.87
23	9:02	61.85
23	9:03	62.24
23	9:04	62
23	9:05	62.44
23	9:06	62.45
23	9:07	62.06
23	9:08	62.01
23	9:09	61.85
23	9:10	61.57
23	9:11	61.41
23	9:12	61.2
23	9:13	60.85
23	9:14	60.89
23	9:15	60.82
23	9:16	60.89
23	9:17	60.95
23	9:18	61.13
23	9:19	61.15
23	9:20	61.02
23	9:21	61
23	9:22	60.97
23	9:23	60.79
23	9:24	60.56
23	9:25	59.52
23	9:26	59.44
23	9:27	59.03
23	9:28	59.03
23	9:29	59.03
23	9:30	57.87
23	9:31	58.42
23	9:32	58.4
23	9:33	57.56
23	9:34	57.52
23	9:35	57.85
23	9:36	57.5
23	9:37	57.4
23	9:38	57.89
23	9:39	57.6
23	9:40	57.61
23	9:41	58.04
23	9:42	58.23
23	9:43	58.1
23	9:44	58.1
23	9:45	58.25
23	9:46	57.86
23	9:47	58.24
23	9:48	58.22
23	9:49	58.29
23	9:50	58.77
23	9:51	58.53
23	9:52	58.59
23	9:53	58.27
23	9:54	58.02
23	9:55	57.95
23	9:56	57.9
23	9:57	58
23	9:58	57.96
23	9:59	58.38
23	10:00	58.27
23	10:01	58.31
23	10:02	58.42
23	10:03	58.78
23	10:04	58.72
23	10:05	58.6
23	10:06	58.33
23	10:07	58.32
23	10:08	58.43
23	10:09	58.62
23	10:10	58.41
23	10:11	58.3
23	10:12	58.44
23	10:13	58.57
23	10:14	58.54
23	10:15	58.71
23	10:16	58.9
23	10:17	58.85
23	10:18	58.4
23	10:19	58.45
23	10:20	58.52
23	10:21	58.46
23	10:22	58.32
23	10:23	58.46
23	10:24	58.46
23	10:25	58.36
23	10:26	58.47
23	10:27	58.39
23	10:28	58.4
23	10:29	58.25
23	10:30	58.2
23	10:31	58.54
23	10:32	58.19
23	10:33	58.06
23	10:34	58.07
23	10:35	58.14
23	10:36	57.82
23	10:37	57.59
23	10:38	57.58
23	10:39	57.44
23	10:40	57.39
23	10:41	57.54
23	10:42	57.48
23	10:43	57.55
23	10:44	57.88
23	10:45	57.65
23	10:46	57.71
23	10:47	57.88
23	10:48	57.8
23	10:49	57.56
23	10:50	57.6
23	10:51	57.7
23	10:52	57.58
23	10:53	57.49
23	10:54	57.59
23	10:55	57.2
23	10:56	57.17
23	10:57	57.1
23	10:58	56.71
23	10:59	56.9
23	11:00	57.09
23	11:01	56.78
23	11:02	57.25
23	11:03	57.4
23	11:04	57.42
23	11:05	57.11
23	11:06	57.03
23	11:07	56.95
23	11:08	56.95
23	11:09	56.97
23	11:10	57.18
23	11:11	56.99
23	11:12	56.9
23	11:13	57.07
23	11:14	57.3
23	11:15	57.24
23	11:16	57.49
23	11:17	57.33
23	11:18	57.3
23	11:19	57.47
23	11:20	57.4
23	11:21	57.59
23	11:22	57.5
23	11:23	57.47
23	11:24	57.3
23	11:25	57.34
23	11:26	57.5
23	11:27	57.67
23	11:28	57.61
23	11:29	57.7
23	11:30	57.88
23	11:31	57.49
23	11:32	57.63
23	11:33	57.65
23	11:34	57.73
23	11:35	58
23	11:36	58.14
23	11:37	57.92
23	11:38	58.06
23	11:39	58.24
23	11:40	58.15
23	11:41	58.46
23	11:42	58.49
23	11:43	58.4
23	11:44	58.4
23	11:45	58.33
23	11:46	58.33
23	11:47	58.28
23	11:48	58.24
23	11:49	58.14
23	11:50	58.13
23	11:51	58.2
23	11:52	58.35
23	11:53	58.36
23	11:54	58.3
23	11:55	58.38
23	11:56	58.48
23	11:57	58.56
23	11:58	58.55
23	11:59	58.57
23	12:00	58.4
23	12:01	58.22
23	12:02	58.27
23	12:03	58.31
23	12:04	58.5
23	12:05	58.62
23	12:06	58.7
23	12:07	58.81
23	12:08	58.84
23	12:09	58.84
23	12:10	58.71
23	12:11	58.77
23	12:12	58.58
23	12:13	58.76
23	12:14	58.68
23	12:15	58.7
23	12:16	58.75
23	12:17	58.8
23	12:18	58.7
23	12:19	58.49
23	12:20	58.46
23	12:21	58.42
23	12:22	58.41
23	12:23	58.49
23	12:24	58.45
23	12:25	58.6
23	12:26	58.81
23	12:27	58.81
23	12:28	58.85
23	12:29	58.81
23	12:30	58.71
23	12:31	58.99
23	12:32	59.22
23	12:33	59.2
23	12:34	59.25
23	12:35	58.93
23	12:36	59.05
23	12:37	59.16
23	12:38	59.23
23	12:39	59.12
23	12:40	58.99
23	12:41	59.05
23	12:42	59.05
23	12:43	59.06
23	12:44	59.13
23	12:45	59.15
23	12:46	59.09
23	12:47	59.09
23	12:48	59.13
23	12:49	59.05
23	12:50	58.86
23	12:51	58.77
23	12:52	58.82
23	12:53	58.68
23	12:54	58.6
23	12:55	58.55
23	12:56	58.6
23	12:57	58.44
23	12:58	58.45
23	12:59	58.52
23	13:00	58.52
23	13:01	58.52
23	13:02	58.75
23	13:03	59.02
23	13:04	59.03
23	13:05	59.15
23	13:06	59.07
23	13:07	59.05
23	13:08	59.05
23	13:09	59.1
23	13:10	59.07
23	13:11	59.04
23	13:12	59.18
23	13:13	59.19
23	13:14	59.18
23	13:15	59.3
23	13:16	59.28
23	13:17	59.51
23	13:18	59.5
23	13:19	59.38
23	13:20	59.35
23	13:21	59.38
23	13:22	59.37
23	13:23	59.32
23	13:24	59.23
23	13:25	59.23
23	13:26	59.23
23	13:27	59.33
23	13:28	59.27
23	13:29	59.47
23	13:30	59.5
23	13:31	59.51
23	13:32	59.35
23	13:33	59.38
23	13:34	59.35
23	13:35	59.51
23	13:36	59.49
23	13:37	59.58
23	13:38	59.6
23	13:39	59.51
23	13:40	59.45
23	13:41	59.3
23	13:42	59.02
23	13:43	59.16
23	13:44	59.16
23	13:45	59.2
23	13:46	59.19
23	13:47	59.16
23	13:48	59.2
23	13:49	59.37
23	13:50	59.38
23	13:51	59.56
23	13:52	59.55
23	13:53	59.55
23	13:54	59.45
23	13:55	59.11
23	13:56	59.2
23	13:57	59.11
23	13:58	59.16
23	13:59	59.22
23	14:00	59.26
23	14:01	59.25
23	14:02	59.19
23	14:03	59.26
23	14:04	59.36
23	14:05	59.4
23	14:06	59.5
23	14:07	59.48
23	14:08	59.48
23	14:09	59.52
23	14:10	59.72
23	14:11	59.67
23	14:12	59.64
23	14:13	59.49
23	14:14	59.3
23	14:15	59.27
23	14:16	59.26
23	14:17	59.3
23	14:18	59.36
23	14:19	59.38
23	14:20	59.37
23	14:21	59.39
23	14:22	59.3
23	14:23	59.4
23	14:24	59.4
23	14:25	59.4
23	14:26	59.39
23	14:27	59.21
23	14:28	59.1
23	14:29	59.11
23	14:30	59.24
23	14:31	59.04
23	14:32	59
23	14:33	58.74
23	14:34	59.07
23	14:35	58.93
23	14:36	58.89
23	14:37	58.92
23	14:38	58.89
23	14:39	58.81
23	14:40	59
23	14:41	59.06
23	14:42	59.11
23	14:43	59.11
23	14:44	59.2
23	14:45	59.33
23	14:46	59.42
23	14:47	59.42
23	14:48	59.39
23	14:49	59.63
23	14:50	59.41
23	14:51	59.1
23	14:52	59.1
23	14:53	59.24
23	14:54	59.2
23	14:55	59.19
23	14:56	59.21
23	14:57	59.12
23	14:58	59.05
23	14:59	58.95
23	15:00	59.23
23	15:01	59.17
23	15:02	59.21
23	15:03	59.11
23	15:04	58.95
23	15:05	59.21
23	15:06	59.2
23	15:07	58.98
23	15:08	58.94
23	15:09	59.28
23	15:10	59.22
23	15:11	59.2
23	15:12	59.21
23	15:13	59.22
23	15:14	59.17
23	15:15	59
23	15:16	59
23	15:17	58.91
23	15:18	59.05
23	15:19	59.08
23	15:20	59.08
23	15:21	58.71
23	15:22	58.58
23	15:23	58.43
23	15:24	58.55
23	15:25	58.62
23	15:26	58.54
23	15:27	58.67
23	15:28	58.67
23	15:29	58.8
23	15:30	58.99
23	15:31	58.89
23	15:32	58.71
23	15:33	58.64
23	15:34	58.3
23	15:35	58.12
23	15:36	58.4
23	15:37	58.98
23	15:38	58.81
23	15:39	58.96
23	15:40	59.2
23	15:41	59.27
23	15:42	59.36
23	15:43	59.19
23	15:44	59.32
23	15:45	59.22
23	15:46	59.03
23	15:47	59.06
23	15:48	59.09
23	15:49	59.05
23	15:50	59.08
23	15:51	59.3
23	15:52	59.41
23	15:53	59.45
23	15:54	59.65
23	15:55	59.5
23	15:56	59.48
23	15:57	59.41
23	15:58	59.4
23	15:59	59.36
23	16:00	59.56
23	16:01	59.87
23	16:02	59.9
23	16:03	59.98
23	16:04	60.05
23	16:05	60.11
23	16:06	60.04
23	16:07	59.86
23	16:08	59.9
23	16:09	59.95
23	16:10	60.1
23	16:11	60.19
23	16:12	60.17
23	16:13	60.1
23	16:14	60.24
23	16:15	60.18
23	16:16	60.15
23	16:17	60
23	16:18	60.1
23	16:19	60.14
23	16:20	60.1
23	16:21	60.09
23	16:22	60.41
23	16:23	60.6
23	16:24	61.06
23	16:25	61.06
23	16:26	60.87
23	16:27	60.91
23	16:28	60.84
23	16:29	60.79
23	16:30	60.43
23	16:31	60.29
23	16:32	60.18
23	16:33	59.92
23	16:34	59.87
23	16:35	59.96
23	16:36	59.99
23	16:37	60
23	16:38	59.93
23	16:39	59.81
23	16:40	59.69
23	16:41	58.88
23	16:42	58.94
23	16:43	58.97
23	16:44	58.8
23	16:45	58.3
23	16:46	58.3
23	16:47	58.9
23	16:48	59.01
23	16:49	59.44
23	16:50	59.39
23	16:51	59.1
23	16:52	59.14
23	16:53	59.33
23	16:54	59.75
23	16:55	59.6
23	16:56	59.58
23	16:57	59.43
23	16:58	59.45
23	16:59	59.5
23	17:00	59.6
23	17:01	60
23	17:02	60
23	17:03	60.25
23	17:04	60.37
23	17:05	60.46
23	17:06	60.34
23	17:07	60.26
23	17:08	60.23
23	17:09	60.32
23	17:10	60.14
23	17:11	60.09
23	17:12	60.19
23	17:13	60.09
23	17:14	60.7
23	17:15	60.75
23	17:16	60.78
23	17:17	61.28
23	17:18	61.44
23	17:19	61.44
23	17:20	61.44
23	17:21	61.39
23	17:22	61.84
23	17:23	61.75
23	17:24	61.33
23	17:25	61.2
23	17:26	61.12
23	17:27	61.29
23	17:28	61.17
23	17:29	61.14
23	17:30	61.14
