Day	Time	Price		
18	13:08	125.68		
18	13:09	125.75		
18	13:10	125.74		
18	13:11	125.77		
18	13:12	125.73		
18	13:13	125.74		
18	13:14	125.72		
18	13:15	125.75		
18	13:16	125.77		
18	13:17	125.76		
18	13:18	125.72		
18	13:19	125.75		
18	13:20	125.75		
18	13:21	125.77		
18	13:22	125.63		
18	13:23	125.66		
18	13:24	125.62		
18	13:25	125.7		
18	13:26	125.71		
18	13:27	125.63		
18	13:28	125.7		
18	13:29	125.72		
18	13:30	125.67		
18	13:31	125.7		
18	13:32	125.72		
18	13:33	125.7		
18	13:34	125.65		
18	13:35	125.7		
18	13:36	125.69		
18	13:37	125.7		
18	13:38	125.7		
18	13:39	125.45		
18	13:40	125.53		
18	13:41	125.59		
18	13:42	125.63		
18	13:43	125.63		
18	13:44	125.65		
18	13:45	125.59		
18	13:46	125.52		
18	13:47	125.5		
18	13:48	125.5		
18	13:49	125.49		
18	13:50	125.47		
18	13:51	125.52		
18	13:52	125.53		
18	13:53	125.56		
18	13:54	125.56		
18	13:55	125.58		
18	13:56	125.56		
18	13:57	125.5		
18	13:58	125.54		
18	13:59	125.54		
18	14:00	125.54		
18	14:01	125.53		
18	14:02	125.58		
18	14:03	125.54		
18	14:04	125.5		
18	14:05	125.53		
18	14:06	125.52		
18	14:07	125.51		
18	14:08	125.5		
18	14:09	125.47		
18	14:10	125.48		
18	14:11	125.5		
18	14:12	125.5		
18	14:13	125.5		
18	14:14	125.47		
18	14:15	125.47		
18	14:16	125.45		
18	14:17	125.42		
18	14:18	125.39		
18	14:19	125.36		
18	14:20	125.43		
18	14:21	125.47		
18	14:22	125.44		
18	14:23	125.48		
18	14:24	125.5		
18	14:25	125.41		
18	14:26	125.41		
18	14:27	125.46		
18	14:28	125.47		
18	14:29	125.52		
18	14:30	125.6		
18	14:31	125.62		
18	14:32	125.56		
18	14:33	125.6		
18	14:34	125.59		
18	14:35	125.6		
18	14:36	125.65		
18	14:37	125.58		
18	14:38	125.55		
18	14:39	125.54		
18	14:40	125.57		
18	14:41	125.55		
18	14:42	125.55		
18	14:43	125.53		
18	14:44	125.58		
18	14:45	125.58		
18	14:46	125.53		
18	14:47	125.55		
18	14:48	125.54		
18	14:49	125.54		
18	14:50	125.54		
18	14:51	125.57		
18	14:52	125.56		
18	14:53	125.57		
18	14:54	125.57		
18	14:55	125.55		
18	14:56	125.56		
18	14:57	125.57		
18	14:58	125.63		
18	14:59	125.62		
18	15:00	125.64		
18	15:01	125.6		
18	15:02	125.61		
18	15:03	125.68		
18	15:04	125.67		
18	15:05	125.71		
18	15:06	125.75		
18	15:07	125.73		
18	15:08	125.75		
18	15:09	125.95		
18	15:10	126		
18	15:11	126		
18	15:12	125.94		
18	15:13	125.99		
18	15:14	126		
18	15:15	126.04		
18	15:16	126.01		
18	15:17	126.05		
18	15:18	126		
18	15:19	125.93		
18	15:20	125.87		
18	15:21	125.89		
18	15:22	125.94		
18	15:23	125.87		
18	15:24	125.83		
18	15:25	125.86		
18	15:26	125.81		
18	15:27	125.78		
18	15:28	125.75		
18	15:29	125.7		
18	15:30	125.79		
18	15:31	125.77		
18	15:32	125.67		
18	15:33	125.75		
18	15:34	125.75		
18	15:35	125.77		
18	15:36	125.74		
18	15:37	125.6		
18	15:38	125.63		
18	15:39	125.6		
18	15:40	125.56		
18	15:41	125.75		
18	15:42	125.72		
18	15:43	125.83		
18	15:44	125.98		
18	15:45	126.05		
18	15:46	125.94		
18	15:47	126.04		
18	15:48	125.93		
18	15:49	125.8		
18	15:50	125.78		
18	15:51	125.79		
18	15:52	125.77		
18	15:53	125.77		
18	15:54	125.85		
18	15:55	125.85		
18	15:56	125.82		
18	15:57	125.76		
18	15:58	125.7		
18	15:59	125.69		
18	16:00	125.68		
18	16:01	125.65		
18	16:02	125.66		
18	16:03	125.67		
18	16:04	125.76		
18	16:05	125.88		
18	16:06	125.9		
18	16:07	125.92		
18	16:08	125.95		
18	16:09	125.92		
18	16:10	125.86		
18	16:11	125.83		
18	16:12	125.89		
18	16:13	125.94		
18	16:14	125.96		
18	16:15	125.93		
18	16:16	126		
18	16:17	126.14		
18	16:18	126.17		
18	16:19	126.15		
18	16:20	126.17		
18	16:21	126.2		
18	16:22	126.47		
18	16:23	126.58		
18	16:24	126.6		
18	16:25	126.78		
18	16:26	126.8		
18	16:27	126.75		
18	16:28	126.7		
18	16:29	126.71		
18	16:30	126.82		
18	16:31	126.8		
18	16:32	126.81		
18	16:33	126.8		
18	16:34	126.75		
18	16:35	126.73		
18	16:36	126.77		
18	16:37	126.72		
18	16:38	126.63		
18	16:39	126.6		
18	16:40	126.7		
18	16:41	126.62		
18	16:42	126.73		
18	16:43	126.7		
18	16:44	126.65		
18	16:45	126.66		
18	16:46	126.68		
18	16:47	126.64		
18	16:48	126.65		
18	16:49	126.6		
18	16:50	126.61		
18	16:51	126.59		
18	16:52	126.55		
18	16:53	126.5		
18	16:54	126.62		
18	16:55	126.49		
18	16:56	126.51		
18	16:57	126.46		
18	16:58	126.37		
18	16:59	126.4		
18	17:00	126.34		
18	17:01	126.36		
18	17:02	126.2		
18	17:03	126.32		
18	17:04	126.27		
18	17:05	126.36		
18	17:06	126.43		
18	17:07	126.35		
18	17:08	126.29		
18	17:09	126.24		
18	17:10	126.27		
18	17:11	126.27		
18	17:12	126.31		
18	17:13	126.34		
18	17:14	126.34		
18	17:15	126.34		
18	17:16	126.35		
18	17:17	126.26		
18	17:18	126.18		
18	17:19	126.21		
18	17:20	126.15		
18	17:21	126.12		
18	17:22	126.1		
18	17:23	126.18		
18	17:24	126.1		
18	17:25	126.12		
18	17:26	126.12		
18	17:27	126.12		
18	17:28	126.09		
18	17:29	126.03		
18	17:30	126.03		
19	9:00	127.21		
19	9:01	127.3		
19	9:02	127.3		
19	9:03	127.3		
19	9:04	127.3		
19	9:05	127.27		
19	9:06	127.17		
19	9:07	127.25		
19	9:08	127.27		
19	9:09	127.34		
19	9:10	127.35		
19	9:11	127.37		
19	9:12	127.32		
19	9:13	127.27		
19	9:14	127.4		
19	9:15	127.35		
19	9:16	127.39		
19	9:17	127.41		
19	9:18	127.36		
19	9:19	127.4		
19	9:20	127.4		
19	9:21	127.3		
19	9:22	127.37		
19	9:23	127.25		
19	9:24	127.2		
19	9:25	127.17		
19	9:26	127.21		
19	9:27	127.19		
19	9:28	127.3		
19	9:29	127.33		
19	9:30	127.39		
19	9:31	127.4		
19	9:32	127.4		
19	9:33	127.36		
19	9:34	127.45		
19	9:35	127.45		
19	9:36	127.58		
19	9:37	127.6		
19	9:38	127.65		
19	9:39	127.65		
19	9:40	127.63		
19	9:41	127.48		
19	9:42	127.45		
19	9:43	127.37		
19	9:44	127.4		
19	9:45	127.39		
19	9:46	127.45		
19	9:47	127.43		
19	9:48	127.32		
19	9:49	127.36		
19	9:50	127.32		
19	9:51	127.25		
19	9:52	127.28		
19	9:53	127.3		
19	9:54	127.32		
19	9:55	127.29		
19	9:56	127.29		
19	9:57	127.29		
19	9:58	127.3		
19	9:59	127.22		
19	10:00	127.24		
19	10:01	127.21		
19	10:02	127.16		
19	10:03	127.14		
19	10:04	127.15		
19	10:05	127.19		
19	10:06	127.25		
19	10:07	127.25		
19	10:08	127.35		
19	10:09	127.3		
19	10:10	127.27		
19	10:11	127.3		
19	10:12	127.36		
19	10:13	127.4		
19	10:14	127.41		
19	10:15	127.45		
19	10:16	127.46		
19	10:17	127.41		
19	10:18	127.4		
19	10:19	127.4		
19	10:20	127.38		
19	10:21	127.41		
19	10:22	127.46		
19	10:23	127.47		
19	10:24	127.44		
19	10:25	127.47		
19	10:26	127.45		
19	10:27	127.48		
19	10:28	127.48		
19	10:29	127.5		
19	10:30	127.5		
19	10:31	127.53		
19	10:32	127.52		
19	10:33	127.52		
19	10:34	127.5		
19	10:35	127.52		
19	10:36	127.51		
19	10:37	127.52		
19	10:38	127.5		
19	10:39	127.5		
19	10:40	127.52		
19	10:41	127.52		
19	10:42	127.55		
19	10:43	127.55		
19	10:44	127.55		
19	10:45	127.57		
19	10:46	127.59		
19	10:47	127.59		
19	10:48	127.58		
19	10:49	127.55		
19	10:50	127.55		
19	10:51	127.47		
19	10:52	127.47		
19	10:53	127.48		
19	10:54	127.47		
19	10:55	127.55		
19	10:56	127.5		
19	10:57	127.57		
19	10:58	127.48		
19	10:59	127.5		
19	11:00	127.49		
19	11:01	127.49		
19	11:02	127.49		
19	11:03	127.5		
19	11:04	127.48		
19	11:05	127.55		
19	11:06	127.53		
19	11:07	127.45		
19	11:08	127.47		
19	11:09	127.5		
19	11:10	127.53		
19	11:11	127.48		
19	11:12	127.47		
19	11:13	127.5		
19	11:14	127.42		
19	11:15	127.47		
19	11:16	127.48		
19	11:17	127.47		
19	11:18	127.53		
19	11:19	127.53		
19	11:20	127.52		
19	11:21	127.5		
19	11:22	127.5		
19	11:23	127.51		
19	11:24	127.52		
19	11:25	127.52		
19	11:26	127.52		
19	11:27	127.51		
19	11:28	127.51		
19	11:29	127.51		
19	11:30	127.5		
19	11:31	127.5		
19	11:32	127.53		
19	11:33	127.5		
19	11:34	127.45		
19	11:35	127.45		
19	11:36	127.47		
19	11:37	127.48		
19	11:38	127.44		
19	11:39	127.45		
19	11:40	127.48		
19	11:41	127.41		
19	11:42	127.4		
19	11:43	127.39		
19	11:44	127.38		
19	11:45	127.4		
19	11:46	127.38		
19	11:47	127.4		
19	11:48	127.39		
19	11:49	127.36		
19	11:50	127.36		
19	11:51	127.35		
19	11:52	127.35		
19	11:53	127.36		
19	11:54	127.36		
19	11:55	127.3		
19	11:56	127.35		
19	11:57	127.3		
19	11:58	127.3		
19	11:59	127.37		
19	12:00	127.39		
19	12:01	127.34		
19	12:02	127.34		
19	12:03	127.36		
19	12:04	127.34		
19	12:05	127.3		
19	12:06	127.25		
19	12:07	127.1		
19	12:08	127.01		
19	12:09	127.19		
19	12:10	127.08		
19	12:11	127.08		
19	12:12	127		
19	12:13	126.95		
19	12:14	126.96		
19	12:15	126.93		
19	12:16	127.03		
19	12:17	126.92		
19	12:18	126.98		
19	12:19	127		
19	12:20	126.95		
19	12:21	127.05		
19	12:22	127.06		
19	12:23	127.1		
19	12:24	127.1		
19	12:25	127.11		
19	12:26	127.08		
19	12:27	127.05		
19	12:28	127		
19	12:29	127.08		
19	12:30	127.12		
19	12:31	127.08		
19	12:32	127.09		
19	12:33	127.07		
19	12:34	127.07		
19	12:35	127.07		
19	12:36	127.15		
19	12:37	127.19		
19	12:38	127.25		
19	12:39	127.29		
19	12:40	127.23		
19	12:41	127.25		
19	12:42	127.34		
19	12:43	127.35		
19	12:44	127.38		
19	12:45	127.37		
19	12:46	127.4		
19	12:47	127.38		
19	12:48	127.5		
19	12:49	127.42		
19	12:50	127.41		
19	12:51	127.41		
19	12:52	127.49		
19	12:53	127.5		
19	12:54	127.5		
19	12:55	127.48		
19	12:56	127.44		
19	12:57	127.41		
19	12:58	127.45		
19	12:59	127.43		
19	13:00	127.43		
19	13:01	127.43		
19	13:02	127.31		
19	13:03	127.2		
19	13:04	127.2		
19	13:05	127.15		
19	13:06	127.05		
19	13:07	127.14		
19	13:08	127.13		
19	13:09	127.2		
19	13:10	127.26		
19	13:11	127.21		
19	13:12	127.23		
19	13:13	127.2		
19	13:14	127.26		
19	13:15	127.2		
19	13:16	127.19		
19	13:17	127.16		
19	13:18	127.16		
19	13:19	127.24		
19	13:20	127.23		
19	13:21	127.22		
19	13:22	127.22		
19	13:23	127.22		
19	13:24	127.24		
19	13:25	127.21		
19	13:26	127.25		
19	13:27	127.22		
19	13:28	127.22		
19	13:29	127.22		
19	13:30	127.35		
19	13:31	127.36		
19	13:32	127.35		
19	13:33	127.41		
19	13:34	127.42		
19	13:35	127.39		
19	13:36	127.33		
19	13:37	127.35		
19	13:38	127.34		
19	13:39	127.28		
19	13:40	127.31		
19	13:41	127.22		
19	13:42	127.15		
19	13:43	127.29		
19	13:44	127.23		
19	13:45	127.27		
19	13:46	127.3		
19	13:47	127.3		
19	13:48	127.3		
19	13:49	127.3		
19	13:50	127.19		
19	13:51	127.16		
19	13:52	127.26		
19	13:53	127.45		
19	13:54	127.23		
19	13:55	127.25		
19	13:56	127.38		
19	13:57	127.44		
19	13:58	127.43		
19	13:59	127.42		
19	14:00	127.42		
19	14:01	127.47		
19	14:02	127.52		
19	14:03	127.48		
19	14:04	127.48		
19	14:05	127.49		
19	14:06	127.49		
19	14:07	127.59		
19	14:08	127.65		
19	14:09	127.7		
19	14:10	127.74		
19	14:11	127.72		
19	14:12	127.71		
19	14:13	127.69		
19	14:14	127.6		
19	14:15	127.6		
19	14:16	127.6		
19	14:17	127.65		
19	14:18	127.65		
19	14:19	127.71		
19	14:20	127.74		
19	14:21	127.74		
19	14:22	127.8		
19	14:23	127.8		
19	14:24	127.74		
19	14:25	127.79		
19	14:26	127.8		
19	14:27	127.8		
19	14:28	127.75		
19	14:29	127.78		
19	14:30	127.81		
19	14:31	127.83		
19	14:32	127.8		
19	14:33	127.76		
19	14:34	127.81		
19	14:35	127.76		
19	14:36	127.8		
19	14:37	127.81		
19	14:38	127.83		
19	14:39	127.86		
19	14:40	127.84		
19	14:41	127.87		
19	14:42	127.85		
19	14:43	127.87		
19	14:44	127.85		
19	14:45	127.88		
19	14:46	127.88		
19	14:47	127.86		
19	14:48	127.84		
19	14:49	127.86		
19	14:50	127.85		
19	14:51	127.83		
19	14:52	127.8		
19	14:53	127.86		
19	14:54	127.81		
19	14:55	127.78		
19	14:56	127.74		
19	14:57	127.79		
19	14:58	127.83		
19	14:59	127.68		
19	15:00	127.76		
19	15:01	127.75		
19	15:02	127.8		
19	15:03	127.79		
19	15:04	127.73		
19	15:05	127.79		
19	15:06	127.85		
19	15:07	127.8		
19	15:08	127.86		
19	15:09	127.85		
19	15:10	127.8		
19	15:11	127.81		
19	15:12	127.79		
19	15:13	127.78		
19	15:14	127.8		
19	15:15	127.79		
19	15:16	127.79		
19	15:17	127.83		
19	15:18	127.79		
19	15:19	127.78		
19	15:20	127.8		
19	15:21	127.78		
19	15:22	127.78		
19	15:23	127.76		
19	15:24	127.77		
19	15:25	127.77		
19	15:26	127.71		
19	15:27	127.79		
19	15:28	127.78		
19	15:29	127.8		
19	15:30	127.64		
19	15:31	127.66		
19	15:32	127.61		
19	15:33	127.64		
19	15:34	127.69		
19	15:35	127.68		
19	15:36	127.59		
19	15:37	127.66		
19	15:38	127.75		
19	15:39	127.69		
19	15:40	127.67		
19	15:41	127.72		
19	15:42	127.65		
19	15:43	127.65		
19	15:44	127.63		
19	15:45	127.66		
19	15:46	127.63		
19	15:47	127.66		
19	15:48	127.62		
19	15:49	127.65		
19	15:50	127.64		
19	15:51	127.62		
19	15:52	127.65		
19	15:53	127.66		
19	15:54	127.64		
19	15:55	127.64		
19	15:56	127.65		
19	15:57	127.69		
19	15:58	127.73		
19	15:59	127.78		
19	16:00	127.84		
19	16:01	127.79		
19	16:02	127.81		
19	16:03	127.8		
19	16:04	127.77		
19	16:05	127.67		
19	16:06	127.79		
19	16:07	127.8		
19	16:08	127.74		
19	16:09	127.69		
19	16:10	127.67		
19	16:11	127.55		
19	16:12	127.41		
19	16:13	127.7		
19	16:14	127.62		
19	16:15	127.71		
19	16:16	127.8		
19	16:17	127.75		
19	16:18	127.75		
19	16:19	127.73		
19	16:20	127.7		
19	16:21	127.63		
19	16:22	127.62		
19	16:23	127.64		
19	16:24	127.65		
19	16:25	127.65		
19	16:26	127.75		
19	16:27	127.8		
19	16:28	127.76		
19	16:29	127.76		
19	16:30	127.77		
19	16:31	127.8		
19	16:32	127.7		
19	16:33	127.65		
19	16:34	127.6		
19	16:35	127.64		
19	16:36	127.64		
19	16:37	127.7		
19	16:38	127.69		
19	16:39	127.62		
19	16:40	127.6		
19	16:41	127.6		
19	16:42	127.6		
19	16:43	127.6		
19	16:44	127.65		
19	16:45	127.67		
19	16:46	127.69		
19	16:47	127.71		
19	16:48	127.73		
19	16:49	127.68		
19	16:50	127.6		
19	16:51	127.6		
19	16:52	127.58		
19	16:53	127.51		
19	16:54	127.46		
19	16:55	127.45		
19	16:56	127.54		
19	16:57	127.54		
19	16:58	127.42		
19	16:59	127.43		
19	17:00	127.5		
19	17:01	127.48		
19	17:02	127.42		
19	17:03	127.44		
19	17:04	127.42		
19	17:05	127.43		
19	17:06	127.42		
19	17:07	127.43		
19	17:08	127.42		
19	17:09	127.46		
19	17:10	127.42		
19	17:11	127.42		
19	17:12	127.4		
19	17:13	127.4		
19	17:14	127.37		
19	17:15	127.35		
19	17:16	127.34		
19	17:17	127.43		
19	17:18	127.32		
19	17:19	127.4		
19	17:20	127.39		
19	17:21	127.32		
19	17:22	127.15		
19	17:23	127.1		
19	17:24	127.1		
19	17:25	127.15		
19	17:26	127.12		
19	17:27	127.1		
19	17:28	127.2		
19	17:29	127.21		
19	17:30	127.21		
20	9:00	127.61		
20	9:01	127.75		
20	9:02	127.7		
20	9:03	127.7		
20	9:04	127.81		
20	9:05	128.04		
20	9:06	128.1		
20	9:07	128.15		
20	9:08	128.38		
20	9:09	128.3		
20	9:10	128.2		
20	9:11	128.3		
20	9:12	128.35		
20	9:13	128.65		
20	9:14	128.59		
20	9:15	128.56		
20	9:16	128.5		
20	9:17	128.65		
20	9:18	128.7		
20	9:19	128.6		
20	9:20	128.6		
20	9:21	128.65		
20	9:22	128.71		
20	9:23	128.69		
20	9:24	128.75		
20	9:25	128.72		
20	9:26	128.83		
20	9:27	128.75		
20	9:28	128.81		
20	9:29	128.71		
20	9:30	128.87		
20	9:31	128.9		
20	9:32	128.94		
20	9:33	128.94		
20	9:34	128.99		
20	9:35	129.08		
20	9:36	129.31		
20	9:37	129.4		
20	9:38	129.4		
20	9:39	129.4		
20	9:40	129.4		
20	9:41	129.5		
20	9:42	129.49		
20	9:43	129.64		
20	9:44	129.6		
20	9:45	129.64		
20	9:46	129.6		
20	9:47	129.65		
20	9:48	129.5		
20	9:49	129.6		
20	9:50	129.65		
20	9:51	129.5		
20	9:52	129.45		
20	9:53	129.6		
20	9:54	129.59		
20	9:55	129.7		
20	9:56	129.63		
20	9:57	129.62		
20	9:58	129.59		
20	9:59	129.59		
20	10:00	129.49		
20	10:01	129.39		
20	10:02	129.26		
20	10:03	129.29		
20	10:04	129.22		
20	10:05	129.37		
20	10:06	129.45		
20	10:07	129.49		
20	10:08	129.4		
20	10:09	129.43		
20	10:10	129.45		
20	10:11	129.4		
20	10:12	129.37		
20	10:13	129.49		
20	10:14	129.48		
20	10:15	129.48		
20	10:16	129.3		
20	10:17	129.29		
20	10:18	129.25		
20	10:19	129.19		
20	10:20	129.3		
20	10:21	129.22		
20	10:22	129.25		
20	10:23	129.3		
20	10:24	129.36		
20	10:25	129.32		
20	10:26	129.23		
20	10:27	129.37		
20	10:28	129.3		
20	10:29	129.35		
20	10:30	129.35		
20	10:31	129.33		
20	10:32	129.34		
20	10:33	129.35		
20	10:34	129.35		
20	10:35	129.35		
20	10:36	129.3		
20	10:37	129.25		
20	10:38	129.27		
20	10:39	129.3		
20	10:40	129.25		
20	10:41	129.2		
20	10:42	129.29		
20	10:43	129.17		
20	10:44	129.12		
20	10:45	129.17		
20	10:46	129.13		
20	10:47	129.2		
20	10:48	129.25		
20	10:49	129.14		
20	10:50	129.17		
20	10:51	129.18		
20	10:52	129.2		
20	10:53	129.19		
20	10:54	129.07		
20	10:55	129.05		
20	10:56	129.09		
20	10:57	129.14		
20	10:58	129.06		
20	10:59	129		
20	11:00	129.08		
20	11:01	128.9		
20	11:02	128.7		
20	11:03	128.6		
20	11:04	128.66		
20	11:05	128.69		
20	11:06	128.6		
20	11:07	128.57		
20	11:08	128.58		
20	11:09	128.6		
20	11:10	128.41		
20	11:11	128.34		
20	11:12	128.34		
20	11:13	128.46		
20	11:14	128.36		
20	11:15	128.47		
20	11:16	128.49		
20	11:17	128.47		
20	11:18	128.49		
20	11:19	128.5		
20	11:20	128.43		
20	11:21	128.5		
20	11:22	128.39		
20	11:23	128.3		
20	11:24	128.23		
20	11:25	128.24		
20	11:26	128.29		
20	11:27	128.3		
20	11:28	128.33		
20	11:29	128.39		
20	11:30	128.33		
20	11:31	128.28		
20	11:32	128.24		
20	11:33	128.4		
20	11:34	128.3		
20	11:35	128.31		
20	11:36	128.27		
20	11:37	128.26		
20	11:38	128.27		
20	11:39	128.26		
20	11:40	128.28		
20	11:41	128.28		
20	11:42	128.24		
20	11:43	128.32		
20	11:44	128.32		
20	11:45	128.38		
20	11:46	128.36		
20	11:47	128.33		
20	11:48	128.28		
20	11:49	128.29		
20	11:50	128.3		
20	11:51	128.4		
20	11:52	128.39		
20	11:53	128.35		
20	11:54	128.29		
20	11:55	128.15		
20	11:56	128.03		
20	11:57	128.04		
20	11:58	128.06		
20	11:59	128.02		
20	12:00	128.07		
20	12:01	128.04		
20	12:02	128.04		
20	12:03	128.08		
20	12:04	127.98		
20	12:05	127.94		
20	12:06	127.9		
20	12:07	127.88		
20	12:08	127.83		
20	12:09	127.93		
20	12:10	127.93		
20	12:11	127.9		
20	12:12	127.88		
20	12:13	127.86		
20	12:14	127.83		
20	12:15	127.78		
20	12:16	127.73		
20	12:17	127.8		
20	12:18	127.73		
20	12:19	127.8		
20	12:20	127.78		
20	12:21	127.76		
20	12:22	127.79		
20	12:23	127.8		
20	12:24	127.79		
20	12:25	127.79		
20	12:26	127.75		
20	12:27	127.67		
20	12:28	127.63		
20	12:29	127.65		
20	12:30	127.7		
20	12:31	127.7		
20	12:32	127.68		
20	12:33	127.73		
20	12:34	127.67		
20	12:35	127.7		
20	12:36	127.64		
20	12:37	127.61		
20	12:38	127.67		
20	12:39	127.63		
20	12:40	127.63		
20	12:41	127.58		
20	12:42	127.6		
20	12:43	127.6		
20	12:44	127.68		
20	12:45	127.68		
20	12:46	127.68		
20	12:47	127.69		
20	12:48	127.68		
20	12:49	127.75		
20	12:50	127.76		
20	12:51	127.71		
20	12:52	127.69		
20	12:53	127.78		
20	12:54	127.78		
20	12:55	127.7		
20	12:56	127.65		
20	12:57	127.65		
20	12:58	127.7		
20	12:59	127.7		
20	13:00	127.7		
20	13:01	127.7		
20	13:02	127.7		
20	13:03	127.7		
20	13:04	127.7		
20	13:05	127.52		
20	13:06	127.61		
20	13:07	127.5		
20	13:08	127.42		
20	13:09	127.44		
20	13:10	127.5		
20	13:11	127.49		
20	13:12	127.49		
20	13:13	127.49		
20	13:14	127.53		
20	13:15	127.44		
20	13:16	127.42		
20	13:17	127.48		
20	13:18	127.48		
20	13:19	127.5		
20	13:20	127.5		
20	13:21	127.45		
20	13:22	127.5		
20	13:23	127.53		
20	13:24	127.5		
20	13:25	127.56		
20	13:26	127.6		
20	13:27	127.56		
20	13:28	127.56		
20	13:29	127.5		
20	13:30	127.5		
20	13:31	127.53		
20	13:32	127.45		
20	13:33	127.5		
20	13:34	127.56		
20	13:35	127.55		
20	13:36	127.55		
20	13:37	127.6		
20	13:38	127.6		
20	13:39	127.56		
20	13:40	127.51		
20	13:41	127.59		
20	13:42	127.59		
20	13:43	127.65		
20	13:44	127.67		
20	13:45	127.68		
20	13:46	127.69		
20	13:47	127.65		
20	13:48	127.69		
20	13:49	127.7		
20	13:50	127.78		
20	13:51	127.75		
20	13:52	127.71		
20	13:53	127.66		
20	13:54	127.66		
20	13:55	127.7		
20	13:56	127.75		
20	13:57	127.65		
20	13:58	127.66		
20	13:59	127.77		
20	14:00	127.73		
20	14:01	127.8		
20	14:02	127.74		
20	14:03	127.73		
20	14:04	127.69		
20	14:05	127.69		
20	14:06	127.74		
20	14:07	127.74		
20	14:08	127.7		
20	14:09	127.7		
20	14:10	127.73		
20	14:11	127.66		
20	14:12	127.72		
20	14:13	127.66		
20	14:14	127.72		
20	14:15	127.72		
20	14:16	127.63		
20	14:17	127.67		
20	14:18	127.67		
20	14:19	127.67		
20	14:20	127.67		
20	14:21	127.7		
20	14:22	127.75		
20	14:23	127.75		
20	14:24	127.75		
20	14:25	127.68		
20	14:26	127.67		
20	14:27	127.68		
20	14:28	127.68		
20	14:29	127.64		
20	14:30	127.61		
20	14:31	127.54		
20	14:32	127.51		
20	14:33	127.5		
20	14:34	127.52		
20	14:35	127.56		
20	14:36	127.5		
20	14:37	127.56		
20	14:38	127.53		
20	14:39	127.55		
20	14:40	127.5		
20	14:41	127.5		
20	14:42	127.49		
20	14:43	127.49		
20	14:44	127.48		
20	14:45	127.47		
20	14:46	127.5		
20	14:47	127.41		
20	14:48	127.43		
20	14:49	127.4		
20	14:50	127.42		
20	14:51	127.45		
20	14:52	127.45		
20	14:53	127.45		
20	14:54	127.37		
20	14:55	127.33		
20	14:56	127.25		
20	14:57	127.15		
20	14:58	127.12		
20	14:59	127.09		
20	15:00	127.3		
20	15:01	127.36		
20	15:02	127.32		
20	15:03	127.34		
20	15:04	127.36		
20	15:05	127.35		
20	15:06	127.41		
20	15:07	127.47		
20	15:08	127.5		
20	15:09	127.45		
20	15:10	127.45		
20	15:11	127.38		
20	15:12	127.36		
20	15:13	127.3		
20	15:14	127.31		
20	15:15	127.38		
20	15:16	127.38		
20	15:17	127.37		
20	15:18	127.35		
20	15:19	127.28		
20	15:20	127.22		
20	15:21	127.29		
20	15:22	127.25		
20	15:23	127.23		
20	15:24	127.2		
20	15:25	127.27		
20	15:26	127.3		
20	15:27	127.3		
20	15:28	127.3		
20	15:29	127.35		
20	15:30	127.35		
20	15:31	127.36		
20	15:32	127.27		
20	15:33	127.26		
20	15:34	127.22		
20	15:35	127.32		
20	15:36	127.25		
20	15:37	127.18		
20	15:38	127.24		
20	15:39	127.23		
20	15:40	127.27		
20	15:41	127.26		
20	15:42	127.28		
20	15:43	127.24		
20	15:44	127.17		
20	15:45	127.2		
20	15:46	127.19		
20	15:47	127.14		
20	15:48	127.16		
20	15:49	127.16		
20	15:50	127.2		
20	15:51	127.23		
20	15:52	127.21		
20	15:53	127.2		
20	15:54	127.24		
20	15:55	127.13		
20	15:56	127.15		
20	15:57	127.13		
20	15:58	126.92		
20	15:59	126.75		
20	16:00	126.45		
20	16:01	126.31		
20	16:02	126.62		
20	16:03	127		
20	16:04	126.86		
20	16:05	126.82		
20	16:06	127		
20	16:07	126.9		
20	16:08	126.82		
20	16:09	126.8		
20	16:10	126.76		
20	16:11	126.58		
20	16:12	126.36		
20	16:13	126.31		
20	16:14	126.03		
20	16:15	126.3		
20	16:16	126.53		
20	16:17	126.63		
20	16:18	126.5		
20	16:19	126.56		
20	16:20	126.5		
20	16:21	126.6		
20	16:22	126.6		
20	16:23	126.69		
20	16:24	126.56		
20	16:25	126.54		
20	16:26	126.42		
20	16:27	126.47		
20	16:28	126.46		
20	16:29	126.43		
20	16:30	126.46		
20	16:31	126.17		
20	16:32	125.9		
20	16:33	126		
20	16:34	126.32		
20	16:35	126.23		
20	16:36	126.27		
20	16:37	126.28		
20	16:38	126.24		
20	16:39	126.2		
20	16:40	126.25		
20	16:41	126.21		
20	16:42	126.2		
20	16:43	126.19		
20	16:44	125.95		
20	16:45	126		
20	16:46	125.92		
20	16:47	125.99		
20	16:48	125.85		
20	16:49	125.89		
20	16:50	125.85		
20	16:51	125.59		
20	16:52	125.39		
20	16:53	125.39		
20	16:54	125.43		
20	16:55	125.59		
20	16:56	125.52		
20	16:57	125.55		
20	16:58	125.43		
20	16:59	125.24		
20	17:00	125.19		
20	17:01	125.37		
20	17:02	125.52		
20	17:03	125.39		
20	17:04	125.41		
20	17:05	125.29		
20	17:06	125.44		
20	17:07	125.44		
20	17:08	125.43		
20	17:09	125.41		
20	17:10	125.3		
20	17:11	125.44		
20	17:12	125.45		
20	17:13	125.78		
20	17:14	125.67		
20	17:15	125.83		
20	17:16	125.38		
20	17:17	125.64		
20	17:18	125.75		
20	17:19	125.4		
