Day	Time	Price
19	10:59	81.18
19	11:00	81.15
19	11:01	81.1
19	11:02	81.06
19	11:03	81.26
19	11:04	81.26
19	11:05	81.27
19	11:06	81.27
19	11:07	81.251
19	11:08	81.35
19	11:09	81.36
19	11:10	81.38
19	11:11	81.46
19	11:12	81.44
19	11:13	81.42
19	11:14	81.34
19	11:15	81.32
19	11:16	81.35
19	11:17	81.36
19	11:18	81.38
19	11:19	81.42
19	11:20	81.45
19	11:21	81.45
19	11:22	81.45
19	11:23	81.44
19	11:24	81.44
19	11:25	81.45
19	11:26	81.41
19	11:27	81.4
19	11:28	81.41
19	11:29	81.44
19	11:30	81.5
19	11:31	81.51
19	11:32	81.47
19	11:33	81.38
19	11:34	81.42
19	11:35	81.43
19	11:36	81.43
19	11:37	81.42
19	11:38	81.48
19	11:39	81.461
19	11:40	81.52
19	11:41	81.58
19	11:42	81.55
19	11:43	81.53
19	11:44	81.55
19	11:45	81.58
19	11:46	81.58
19	11:47	81.52
19	11:48	81.56
19	11:49	81.57
19	11:50	81.67
19	11:51	81.62
19	11:52	81.64
19	11:53	81.68
19	11:54	81.66
19	11:55	81.7
19	11:56	81.7
19	11:57	81.65
19	11:58	81.65
19	11:59	81.64
19	12:00	81.63
19	12:01	81.67
19	12:02	81.64
19	12:03	81.66
19	12:04	81.65
19	12:05	81.67
19	12:06	81.69
19	12:07	81.71
19	12:08	81.69
19	12:09	81.69
19	12:10	81.69
19	12:11	81.67
19	12:12	81.7
19	12:13	81.74
19	12:14	81.75
19	12:15	81.76
19	12:16	81.77
19	12:17	81.75
19	12:18	81.76
19	12:19	81.8
19	12:20	81.88
19	12:21	81.87
19	12:22	81.94
19	12:23	81.91
19	12:24	81.94
19	12:25	81.95
19	12:26	81.91
19	12:27	81.93
19	12:28	81.92
19	12:29	81.88
19	12:30	81.85
19	12:31	81.83
19	12:32	81.79
19	12:33	81.71
19	12:34	81.75
19	12:35	81.75
19	12:36	81.84
19	12:37	81.9
19	12:38	81.89
19	12:39	81.91
19	12:40	81.9
19	12:41	81.94
19	12:42	81.92
19	12:43	81.89
19	12:44	81.89
19	12:45	81.87
19	12:46	81.88
19	12:47	81.9
19	12:48	81.9
19	12:49	81.91
19	12:50	81.91
19	12:51	81.98
19	12:52	81.96
19	12:53	81.94
19	12:54	81.96
19	12:55	81.95
19	12:56	81.98
19	12:57	82.05
19	12:58	82.07
19	12:59	82.03
19	13:00	82.03
19	13:01	82.03
19	13:02	82.14
19	13:03	82.18
19	13:04	82.16
19	13:05	82.23
19	13:06	82.18
19	13:07	82.24
19	13:08	82.38
19	13:09	82.38
19	13:10	82.48
19	13:11	82.44
19	13:12	82.48
19	13:13	82.44
19	13:14	82.44
19	13:15	82.43
19	13:16	82.44
19	13:17	82.471
19	13:18	82.6
19	13:19	82.72
19	13:20	82.73
19	13:21	82.9
19	13:22	82.9
19	13:23	82.92
19	13:24	82.92
19	13:25	82.87
19	13:26	82.85
19	13:27	82.68
19	13:28	82.71
19	13:29	82.73
19	13:30	82.76
19	13:31	82.84
19	13:32	82.85
19	13:33	82.87
19	13:34	82.95
19	13:35	82.99
19	13:36	83.08
19	13:37	83.07
19	13:38	83.11
19	13:39	83.17
19	13:40	83.34
19	13:41	83.18
19	13:42	83.03
19	13:43	82.93
19	13:44	82.96
19	13:45	82.97
19	13:46	83.13
19	13:47	83.1
19	13:48	83.08
19	13:49	83.13
19	13:50	83.19
19	13:51	83.18
19	13:52	83.31
19	13:53	83.24
19	13:54	83.16
19	13:55	83.11
19	13:56	83.16
19	13:57	83.21
19	13:58	83.14
19	13:59	83.08
19	14:00	83.08
19	14:01	82.89
19	14:02	82.74
19	14:03	82.78
19	14:04	82.74
19	14:05	82.731
19	14:06	82.84
19	14:07	82.88
19	14:08	82.9
19	14:09	82.94
19	14:10	83.08
19	14:11	83.15
19	14:12	83.29
19	14:13	83.31
19	14:14	83.33
19	14:15	83.28
19	14:16	83.32
19	14:17	83.49
19	14:18	83.33
19	14:19	83.34
19	14:20	83.22
19	14:21	83.29
19	14:22	83.33
19	14:23	83.39
19	14:24	83.4
19	14:25	83.34
19	14:26	83.32
19	14:27	83.33
19	14:28	83.22
19	14:29	83.27
19	14:30	83.27
19	14:31	83.27
19	14:32	83.22
19	14:33	83.19
19	14:34	83.22
19	14:35	83.36
19	14:36	83.33
19	14:37	83.35
19	14:38	83.42
19	14:39	83.52
19	14:40	83.5
19	14:41	83.48
19	14:42	83.4
19	14:43	83.39
19	14:44	83.42
19	14:45	83.4
19	14:46	83.41
19	14:47	83.36
19	14:48	83.36
19	14:49	83.37
19	14:50	83.28
19	14:51	83.25
19	14:52	83.21
19	14:53	83.17
19	14:54	83.25
19	14:55	83.18
19	14:56	83.21
19	14:57	83.23
19	14:58	83.16
19	14:59	83.16
19	15:00	83.159
19	15:01	83.16
19	15:02	83.28
19	15:03	83.23
19	15:04	83.3
19	15:05	83.33
19	15:06	83.28
19	15:07	83.29
19	15:08	83.35
19	15:09	83.33
19	15:10	83.33
19	15:11	83.29
19	15:12	83.23
19	15:13	83.27
19	15:14	83.4
19	15:15	83.44
19	15:16	83.54
19	15:17	83.59
19	15:18	83.64
19	15:19	83.7
19	15:20	83.65
19	15:21	83.67
19	15:22	83.67
19	15:23	83.66
19	15:24	83.8
19	15:25	83.75
19	15:26	83.72
19	15:27	83.85
19	15:28	83.88
19	15:29	83.89
19	15:30	83.89
19	15:31	83.95
19	15:32	83.89
19	15:33	83.86
19	15:34	83.91
19	15:35	83.78
19	15:36	83.84
19	15:37	83.91
19	15:38	83.9
19	15:39	83.91
19	15:40	83.81
19	15:41	83.79
19	15:42	83.71
19	15:43	83.77
19	15:44	83.64
19	15:45	83.69
19	15:46	83.65
19	15:47	83.66
19	15:48	83.75
19	15:49	83.65
19	15:50	83.6
19	15:51	83.59
19	15:52	83.6
19	15:53	83.61
19	15:54	83.55
19	15:55	83.59
19	15:56	83.56
19	15:57	83.58
19	15:58	83.61
19	15:59	83.6
19	16:00	83.43
19	16:01	83.43
19	16:02	83.25
19	16:03	83.2
19	16:04	83.22
19	16:05	83.09
19	16:06	83.02
19	16:07	83.03
19	16:08	83.06
19	16:09	83.09
19	16:10	83.09
19	16:11	83.08
19	16:12	83.14
19	16:13	83.13
19	16:14	83.1
19	16:15	83.05
19	16:16	83.04
19	16:17	83.12
19	16:18	83.26
19	16:19	83.39
19	16:20	83.55
19	16:21	83.57
19	16:22	83.57
19	16:23	83.53
19	16:24	83.55
19	16:25	83.56
19	16:26	83.45
19	16:27	83.42
19	16:28	83.43
19	16:29	83.42
19	16:30	83.35
19	16:31	83.22
19	16:32	83.17
19	16:33	83.28
19	16:34	83.27
19	16:35	83.38
19	16:36	83.35
19	16:37	83.34
19	16:38	83.29
19	16:39	83.3
19	16:40	83.37
19	16:41	83.43
19	16:42	83.46
19	16:43	83.49
19	16:44	83.48
19	16:45	83.49
19	16:46	83.45
19	16:47	83.45
19	16:48	83.57
19	16:49	83.53
19	16:50	83.58
19	16:51	83.62
19	16:52	83.58
19	16:53	83.54
19	16:54	83.5
19	16:55	83.4
19	16:56	83.37
19	16:57	83.37
19	16:58	83.32
19	16:59	83.24
19	17:00	83.34
19	17:01	83.34
19	17:02	83.36
19	17:03	83.32
19	17:04	83.24
19	17:05	83.27
19	17:06	83.27
19	17:07	83.28
19	17:08	83.37
19	17:09	83.29
19	17:10	83.25
19	17:11	83.31
19	17:12	83.37
19	17:13	83.52
19	17:14	83.4
19	17:15	83.43
19	17:16	83.38
19	17:17	83.33
19	17:18	83.35
19	17:19	83.35
19	17:20	83.43
19	17:21	83.29
19	17:22	83.39
19	17:23	83.43
19	17:24	83.4
19	17:25	83.52
19	17:26	83.5
19	17:27	83.46
19	17:28	83.38
19	17:29	83.37
19	17:30	83.37
20	9:00	83.4
20	9:01	83.251
20	9:02	83.21
20	9:03	83.26
20	9:04	83.57
20	9:05	83.6
20	9:06	83.52
20	9:07	83.62
20	9:08	83.4
20	9:09	83.42
20	9:10	83.47
20	9:11	83.42
20	9:12	83.46
20	9:13	83.42
20	9:14	83.41
20	9:15	83.45
20	9:16	83.68
20	9:17	83.58
20	9:18	83.53
20	9:19	83.31
20	9:20	83.35
20	9:21	83.36
20	9:22	83.35
20	9:23	83.35
20	9:24	83.4
20	9:25	83.34
20	9:26	83.25
20	9:27	83.23
20	9:28	83.15
20	9:29	83.24
20	9:30	83.01
20	9:31	83.02
20	9:32	83.08
20	9:33	83.13
20	9:34	83
20	9:35	83
20	9:36	82.91
20	9:37	82.89
20	9:38	82.91
20	9:39	82.92
20	9:40	82.91
20	9:41	82.82
20	9:42	82.76
20	9:43	82.79
20	9:44	82.86
20	9:45	82.93
20	9:46	82.94
20	9:47	82.96
20	9:48	82.87
20	9:49	82.85
20	9:50	82.83
20	9:51	82.77
20	9:52	82.69
20	9:53	82.7
20	9:54	82.59
20	9:55	82.66
20	9:56	82.56
20	9:57	82.45
20	9:58	82.46
20	9:59	82.41
20	10:00	82.51
20	10:01	82.48
20	10:02	82.46
20	10:03	82.5
20	10:04	82.48
20	10:05	82.551
20	10:06	82.7
20	10:07	82.68
20	10:08	82.82
20	10:09	82.94
20	10:10	83.1
20	10:11	83.08
20	10:12	83.13
20	10:13	83.14
20	10:14	83.12
20	10:15	83.13
20	10:16	83.11
20	10:17	83.21
20	10:18	83.28
20	10:19	83.38
20	10:20	83.36
20	10:21	83.39
20	10:22	83.39
20	10:23	83.36
20	10:24	83.4
20	10:25	83.37
20	10:26	83.3
20	10:27	83.32
20	10:28	83.34
20	10:29	83.36
20	10:30	83.3
20	10:31	83.3
20	10:32	83.34
20	10:33	83.36
20	10:34	83.4
20	10:35	83.39
20	10:36	83.4
20	10:37	83.33
20	10:38	83.26
20	10:39	83.21
20	10:40	83.28
20	10:41	83.21
20	10:42	83.13
20	10:43	83.2
20	10:44	83.21
20	10:45	83.14
20	10:46	83.15
20	10:47	83.05
20	10:48	83.07
20	10:49	83.15
20	10:50	83.06
20	10:51	82.93
20	10:52	82.96
20	10:53	83
20	10:54	82.99
20	10:55	83.16
20	10:56	83.09
20	10:57	83.09
20	10:58	83.05
20	10:59	82.96
20	11:00	82.871
20	11:01	83
20	11:02	83.02
20	11:03	83.02
20	11:04	83
20	11:05	83.021
20	11:06	83.02
20	11:07	83
20	11:08	83.04
20	11:09	83.01
20	11:10	83.1
20	11:11	83.08
20	11:12	83.13
20	11:13	83.18
20	11:14	83.26
20	11:15	83.28
20	11:16	83.26
20	11:17	83.2
20	11:18	83.16
20	11:19	83.17
20	11:20	83.15
20	11:21	83.15
20	11:22	83.21
20	11:23	83.22
20	11:24	83.15
20	11:25	83.14
20	11:26	83.2
20	11:27	83.29
20	11:28	83.33
20	11:29	83.26
20	11:30	83.34
20	11:31	83.32
20	11:32	83.32
20	11:33	83.3
20	11:34	83.39
20	11:35	83.41
20	11:36	83.37
20	11:37	83.42
20	11:38	83.44
20	11:39	83.42
20	11:40	83.37
20	11:41	83.48
20	11:42	83.43
20	11:43	83.48
20	11:44	83.47
20	11:45	83.51
20	11:46	83.47
20	11:47	83.5
20	11:48	83.47
20	11:49	83.5
20	11:50	83.49
20	11:51	83.35
20	11:52	83.28
20	11:53	83.2
20	11:54	83.19
20	11:55	83.17
20	11:56	83.04
20	11:57	83.15
20	11:58	83.03
20	11:59	82.99
20	12:00	83.08
20	12:01	83.19
20	12:02	83.27
20	12:03	83.13
20	12:04	83.07
20	12:05	82.98
20	12:06	83.13
20	12:07	83.11
20	12:08	82.92
20	12:09	82.9
20	12:10	83.01
20	12:11	82.99
20	12:12	82.94
20	12:13	82.93
20	12:14	83.03
20	12:15	83.04
20	12:16	83.08
20	12:17	82.93
20	12:18	82.98
20	12:19	82.96
20	12:20	83.02
20	12:21	82.96
20	12:22	83.09
20	12:23	83.06
20	12:24	83.11
20	12:25	83.12
20	12:26	83.14
20	12:27	83.2
20	12:28	83.13
20	12:29	83.2
20	12:30	83.19
20	12:31	83.23
20	12:32	83.18
20	12:33	83.23
20	12:34	83.28
20	12:35	83.41
20	12:36	83.38
20	12:37	83.39
20	12:38	83.41
20	12:39	83.41
20	12:40	83.41
20	12:41	83.48
20	12:42	83.46
20	12:43	83.39
20	12:44	83.4
20	12:45	83.36
20	12:46	83.37
20	12:47	83.3
20	12:48	83.3
20	12:49	83.24
20	12:50	83.24
20	12:51	83.24
20	12:52	83.18
20	12:53	83.25
20	12:54	83.22
20	12:55	83.31
20	12:56	83.33
20	12:57	83.36
20	12:58	83.34
20	12:59	83.3
20	13:00	83.3
20	13:01	83.3
20	13:02	83.3
20	13:03	83.3
20	13:04	83.3
20	13:05	83.67
20	13:06	83.65
20	13:07	83.62
20	13:08	83.7
20	13:09	83.63
20	13:10	83.66
20	13:11	83.7
20	13:12	83.65
20	13:13	83.68
20	13:14	83.63
20	13:15	83.64
20	13:16	83.78
20	13:17	83.74
20	13:18	83.78
20	13:19	83.76
20	13:20	83.78
20	13:21	83.74
20	13:22	83.72
20	13:23	83.64
20	13:24	83.7
20	13:25	83.71
20	13:26	83.78
20	13:27	83.76
20	13:28	83.72
20	13:29	83.74
20	13:30	83.85
20	13:31	83.82
20	13:32	83.83
20	13:33	83.79
20	13:34	83.8
20	13:35	83.81
20	13:36	83.86
20	13:37	83.92
20	13:38	83.86
20	13:39	83.86
20	13:40	83.79
20	13:41	83.8
20	13:42	83.68
20	13:43	83.67
20	13:44	83.68
20	13:45	83.66
20	13:46	83.65
20	13:47	83.57
20	13:48	83.6
20	13:49	83.55
20	13:50	83.59
20	13:51	83.59
20	13:52	83.61
20	13:53	83.54
20	13:54	83.46
20	13:55	83.54
20	13:56	83.5
20	13:57	83.499
20	13:58	83.45
20	13:59	83.44
20	14:00	83.48
20	14:01	83.42
20	14:02	83.45
20	14:03	83.44
20	14:04	83.49
20	14:05	83.4
20	14:06	83.42
20	14:07	83.37
20	14:08	83.38
20	14:09	83.36
20	14:10	83.35
20	14:11	83.32
20	14:12	83.3
20	14:13	83.31
20	14:14	83.46
20	14:15	83.4
20	14:16	83.4
20	14:17	83.36
20	14:18	83.36
20	14:19	83.4
20	14:20	83.38
20	14:21	83.37
20	14:22	83.31
20	14:23	83.31
20	14:24	83.27
20	14:25	83.3
20	14:26	83.3
20	14:27	83.36
20	14:28	83.36
20	14:29	83.36
20	14:30	83.32
20	14:31	83.34
20	14:32	83.37
20	14:33	83.36
20	14:34	83.3
20	14:35	83.2
20	14:36	83.22
20	14:37	83.2
20	14:38	83.25
20	14:39	83.22
20	14:40	83.26
20	14:41	83.35
20	14:42	83.35
20	14:43	83.42
20	14:44	83.39
20	14:45	83.38
20	14:46	83.4
20	14:47	83.46
20	14:48	83.48
20	14:49	83.5
20	14:50	83.52
20	14:51	83.46
20	14:52	83.44
20	14:53	83.42
20	14:54	83.47
20	14:55	83.5
20	14:56	83.55
20	14:57	83.5
20	14:58	83.53
20	14:59	83.5
20	15:00	83.58
20	15:01	83.58
20	15:02	83.58
20	15:03	83.65
20	15:04	83.68
20	15:05	83.69
20	15:06	83.72
20	15:07	83.71
20	15:08	83.69
20	15:09	83.72
20	15:10	83.6
20	15:11	83.62
20	15:12	83.6
20	15:13	83.64
20	15:14	83.66
20	15:15	83.7
20	15:16	83.73
20	15:17	83.73
20	15:18	83.75
20	15:19	83.86
20	15:20	83.83
20	15:21	83.84
20	15:22	83.83
20	15:23	83.78
20	15:24	83.81
20	15:25	83.78
20	15:26	83.83
20	15:27	83.74
20	15:28	83.85
20	15:29	83.82
20	15:30	83.77
20	15:31	83.75
20	15:32	83.8
20	15:33	83.78
20	15:34	83.78
20	15:35	83.73
20	15:36	83.69
20	15:37	83.72
20	15:38	83.72
20	15:39	83.62
20	15:40	83.7
20	15:41	83.74
20	15:42	83.82
20	15:43	83.86
20	15:44	83.78
20	15:45	83.74
20	15:46	83.76
20	15:47	83.74
20	15:48	83.8
20	15:49	83.85
20	15:50	83.99
20	15:51	84.01
20	15:52	83.94
20	15:53	83.97
20	15:54	83.9
20	15:55	83.88
20	15:56	83.86
20	15:57	83.93
20	15:58	83.89
20	15:59	83.86
20	16:00	83.75
20	16:01	83.67
20	16:02	83.76
20	16:03	83.7
20	16:04	83.68
20	16:05	83.55
20	16:06	83.49
20	16:07	83.46
20	16:08	83.51
20	16:09	83.62
20	16:10	83.6
20	16:11	83.6
20	16:12	83.68
20	16:13	83.67
20	16:14	83.67
20	16:15	83.62
20	16:16	83.69
20	16:17	83.62
20	16:18	83.56
20	16:19	83.53
20	16:20	83.75
20	16:21	83.72
20	16:22	83.86
20	16:23	83.799
20	16:24	83.79
20	16:25	83.76
20	16:26	83.76
20	16:27	83.79
20	16:28	83.76
20	16:29	83.83
20	16:30	83.92
20	16:31	83.94
20	16:32	83.82
20	16:33	83.8
20	16:34	83.89
20	16:35	83.87
20	16:36	83.84
20	16:37	83.84
20	16:38	83.79
20	16:39	83.72
20	16:40	83.76
20	16:41	83.84
20	16:42	83.87
20	16:43	83.86
20	16:44	83.94
20	16:45	83.92
20	16:46	83.92
20	16:47	83.97
20	16:48	83.94
20	16:49	84.06
20	16:50	84.11
20	16:51	84.21
20	16:52	84.24
20	16:53	84.26
20	16:54	84.21
20	16:55	84.22
20	16:56	84.22
20	16:57	84.26
20	16:58	84.26
20	16:59	84.28
20	17:00	84.33
20	17:01	84.24
20	17:02	84
20	17:03	83.97
20	17:04	83.859
20	17:05	84.01
20	17:06	84.06
20	17:07	84.1
20	17:08	84.07
20	17:09	84.21
20	17:10	84.18
20	17:11	84.2
20	17:12	84.2
20	17:13	84.18
20	17:14	84.17
20	17:15	84.27
20	17:16	84.28
20	17:17	84.28
20	17:18	84.18
20	17:19	84.07
20	17:20	84.08
20	17:21	84.07
20	17:22	84.11
20	17:23	84.16
20	17:24	84.13
20	17:25	84.07
20	17:26	84.12
20	17:27	84.07
20	17:28	84.14
20	17:29	84.17
20	17:30	84.17
