Day	Time	Price
22	10:58	44.83
22	10:59	44.7
22	11:00	44.71
22	11:01	44.66
22	11:02	44.79
22	11:03	44.73
22	11:04	44.71
22	11:05	44.54
22	11:06	44.57
22	11:07	44.51
22	11:08	44.53
22	11:09	44.5
22	11:10	44.53
22	11:11	44.61
22	11:12	44.59
22	11:13	44.59
22	11:14	44.59
22	11:15	44.61
22	11:16	44.58
22	11:17	44.43
22	11:18	44.4
22	11:19	44.42
22	11:20	44.4
22	11:21	44.38
22	11:22	44.38
22	11:23	44.34
22	11:24	44.4
22	11:25	44.38
22	11:26	44.34
22	11:27	44.36
22	11:28	44.53
22	11:29	44.51
22	11:30	44.51
22	11:31	44.6
22	11:32	44.7
22	11:33	44.66
22	11:34	44.71
22	11:35	44.81
22	11:36	44.82
22	11:37	44.83
22	11:38	44.75
22	11:39	44.72
22	11:40	44.73
22	11:41	44.73
22	11:42	44.74
22	11:43	44.75
22	11:44	44.75
22	11:45	44.75
22	11:46	44.7
22	11:47	44.64
22	11:48	44.52
22	11:49	44.51
22	11:50	44.44
22	11:51	44.4
22	11:52	44.45
22	11:53	44.44
22	11:54	44.5
22	11:55	44.48
22	11:56	44.5
22	11:57	44.5
22	11:58	44.47
22	11:59	44.45
22	12:00	44.25
22	12:01	44.25
22	12:02	44.18
22	12:03	44.29
22	12:04	44.02
22	12:05	43.93
22	12:06	43.94
22	12:07	43.92
22	12:08	43.91
22	12:09	44.07
22	12:10	44.02
22	12:11	43.98
22	12:12	43.95
22	12:13	43.86
22	12:14	43.77
22	12:15	43.75
22	12:16	43.86
22	12:17	43.9
22	12:18	43.97
22	12:19	44
22	12:20	44.15
22	12:21	44.09
22	12:22	44.13
22	12:23	44.1
22	12:24	44.11
22	12:25	44.09
22	12:26	43.91
22	12:27	43.86
22	12:28	43.9
22	12:29	43.93
22	12:30	43.88
22	12:31	43.81
22	12:32	43.75
22	12:33	43.75
22	12:34	43.83
22	12:35	43.8
22	12:36	43.9
22	12:37	43.97
22	12:38	44
22	12:39	44.04
22	12:40	44.13
22	12:41	44.16
22	12:42	44.22
22	12:43	44.14
22	12:44	44.16
22	12:45	44.24
22	12:46	44.24
22	12:47	44.18
22	12:48	44.22
22	12:49	44.32
22	12:50	44.32
22	12:51	44.31
22	12:52	44.25
22	12:53	44.25
22	12:54	44.21
22	12:55	44.16
22	12:56	44.11
22	12:57	44.15
22	12:58	44.25
22	12:59	44.22
22	13:00	44.22
22	13:01	44.22
22	13:02	44.4
22	13:03	44.32
22	13:04	44.29
22	13:05	44.27
22	13:06	44.27
22	13:07	44.35
22	13:08	44.35
22	13:09	44.38
22	13:10	44.31
22	13:11	44.41
22	13:12	44.37
22	13:13	44.33
22	13:14	44.41
22	13:15	44.34
22	13:16	44.3
22	13:17	44.31
22	13:18	44.27
22	13:19	44.27
22	13:20	44.29
22	13:21	44.25
22	13:22	44.3
22	13:23	44.31
22	13:24	44.32
22	13:25	44.36
22	13:26	44.4
22	13:27	44.41
22	13:28	44.4
22	13:29	44.37
22	13:30	44.38
22	13:31	44.36
22	13:32	44.38
22	13:33	44.32
22	13:34	44.38
22	13:35	44.4
22	13:36	44.43
22	13:37	44.42
22	13:38	44.43
22	13:39	44.5
22	13:40	44.47
22	13:41	44.47
22	13:42	44.44
22	13:43	44.47
22	13:44	44.5
22	13:45	44.47
22	13:46	44.48
22	13:47	44.58
22	13:48	44.55
22	13:49	44.57
22	13:50	44.52
22	13:51	44.48
22	13:52	44.52
22	13:53	44.56
22	13:54	44.55
22	13:55	44.56
22	13:56	44.55
22	13:57	44.55
22	13:58	44.51
22	13:59	44.55
22	14:00	44.43
22	14:01	44.4
22	14:02	44.38
22	14:03	44.36
22	14:04	44.47
22	14:05	44.44
22	14:06	44.46
22	14:07	44.42
22	14:08	44.4
22	14:09	44.34
22	14:10	44.24
22	14:11	44.19
22	14:12	44.18
22	14:13	44.16
22	14:14	44.16
22	14:15	44.21
22	14:16	44.2
22	14:17	44.11
22	14:18	44.12
22	14:19	44.12
22	14:20	44.09
22	14:21	44.13
22	14:22	44.15
22	14:23	44.24
22	14:24	44.24
22	14:25	44.25
22	14:26	44.33
22	14:27	44.37
22	14:28	44.51
22	14:29	44.5
22	14:30	44.28
22	14:31	44.21
22	14:32	44.16
22	14:33	44.12
22	14:34	44.16
22	14:35	44.07
22	14:36	44.15
22	14:37	44.14
22	14:38	44.18
22	14:39	44.13
22	14:40	44.06
22	14:41	44.16
22	14:42	44.13
22	14:43	44.23
22	14:44	44.28
22	14:45	44.31
22	14:46	44.4
22	14:47	44.21
22	14:48	44.19
22	14:49	44
22	14:50	43.87
22	14:51	44
22	14:52	44
22	14:53	44.02
22	14:54	44
22	14:55	44
22	14:56	43.99
22	14:57	43.92
22	14:58	43.86
22	14:59	43.95
22	15:00	43.84
22	15:01	43.6
22	15:02	43.69
22	15:03	43.7
22	15:04	43.65
22	15:05	43.7
22	15:06	43.71
22	15:07	43.78
22	15:08	43.86
22	15:09	43.77
22	15:10	43.7
22	15:11	43.75
22	15:12	43.68
22	15:13	43.69
22	15:14	43.76
22	15:15	43.8
22	15:16	43.8
22	15:17	43.81
22	15:18	43.83
22	15:19	43.83
22	15:20	43.79
22	15:21	43.78
22	15:22	43.79
22	15:23	43.79
22	15:24	43.87
22	15:25	43.85
22	15:26	43.88
22	15:27	43.79
22	15:28	43.66
22	15:29	43.78
22	15:30	43.75
22	15:31	43.79
22	15:32	43.82
22	15:33	43.9
22	15:34	43.87
22	15:35	43.92
22	15:36	43.96
22	15:37	43.95
22	15:38	43.87
22	15:39	43.93
22	15:40	43.84
22	15:41	43.88
22	15:42	43.92
22	15:43	43.85
22	15:44	43.69
22	15:45	43.52
22	15:46	43.41
22	15:47	43.48
22	15:48	43.44
22	15:49	43.23
22	15:50	43.25
22	15:51	43.34
22	15:52	43.38
22	15:53	43.48
22	15:54	43.53
22	15:55	43.54
22	15:56	43.35
22	15:57	43.35
22	15:58	43.32
22	15:59	43.31
22	16:00	43.4
22	16:01	43.58
22	16:02	43.51
22	16:03	43.47
22	16:04	43.43
22	16:05	43.42
22	16:06	43.31
22	16:07	43.31
22	16:08	43.43
22	16:09	43.52
22	16:10	43.55
22	16:11	43.64
22	16:12	43.56
22	16:13	43.55
22	16:14	43.5
22	16:15	43.37
22	16:16	43.42
22	16:17	43.41
22	16:18	43.47
22	16:19	43.56
22	16:20	43.52
22	16:21	43.45
22	16:22	43.46
22	16:23	43.35
22	16:24	43.27
22	16:25	43.41
22	16:26	43.45
22	16:27	43.22
22	16:28	43.44
22	16:29	43.34
22	16:30	43.23
22	16:31	43.24
22	16:32	43.32
22	16:33	43.15
22	16:34	43.14
22	16:35	43.15
22	16:36	43.13
22	16:37	43.06
22	16:38	43.05
22	16:39	43.08
22	16:40	43.11
22	16:41	43.01
22	16:42	43.18
22	16:43	43.22
22	16:44	43.29
22	16:45	43.27
22	16:46	43.33
22	16:47	43.3
22	16:48	43.37
22	16:49	43.38
22	16:50	43.35
22	16:51	43.4
22	16:52	43.5
22	16:53	43.37
22	16:54	43.35
22	16:55	43.39
22	16:56	43.3
22	16:57	43.25
22	16:58	43.3
22	16:59	43.27
22	17:00	43.12
22	17:01	43.17
22	17:02	43.14
22	17:03	43.19
22	17:04	43.15
22	17:05	43.19
22	17:06	43.22
22	17:07	43.17
22	17:08	43.13
22	17:09	43.2
22	17:10	43.19
22	17:11	43.23
22	17:12	43.21
22	17:13	43.22
22	17:14	43.37
22	17:15	43.43
22	17:16	43.46
22	17:17	43.48
22	17:18	43.47
22	17:19	43.42
22	17:20	43.3
22	17:21	43.31
22	17:22	43.4
22	17:23	43.34
22	17:24	43.43
22	17:25	43.45
22	17:26	43.53
22	17:27	43.5
22	17:28	43.5
22	17:29	43.45
22	17:30	43.45
23	9:00	43.27
23	9:01	43.26
23	9:02	43.23
23	9:03	43.5
23	9:04	43.6
23	9:05	43.57
23	9:06	43.39
23	9:07	43.35
23	9:08	43.25
23	9:09	43.19
23	9:10	43.25
23	9:11	43.03
23	9:12	43.01
23	9:13	42.81
23	9:14	42.85
23	9:15	42.67
23	9:16	42.65
23	9:17	42.69
23	9:18	42.75
23	9:19	42.56
23	9:20	42.57
23	9:21	42.7
23	9:22	42.55
23	9:23	42.58
23	9:24	42.55
23	9:25	42.74
23	9:26	42.62
23	9:27	42.67
23	9:28	42.76
23	9:29	42.9
23	9:30	42.84
23	9:31	42.76
23	9:32	42.64
23	9:33	42.61
23	9:34	42.24
23	9:35	42.42
23	9:36	42.32
23	9:37	42.24
23	9:38	42.23
23	9:39	42.11
23	9:40	42.18
23	9:41	42.2
23	9:42	42.3
23	9:43	42.39
23	9:44	42.35
23	9:45	42.35
23	9:46	42.3
23	9:47	42.55
23	9:48	42.52
23	9:49	42.4
23	9:50	42.45
23	9:51	42.44
23	9:52	42.52
23	9:53	42.43
23	9:54	42.44
23	9:55	42.28
23	9:56	42.29
23	9:57	42.42
23	9:58	42.32
23	9:59	42.33
23	10:00	42.42
23	10:01	42.33
23	10:02	42.45
23	10:03	42.5
23	10:04	42.42
23	10:05	42.31
23	10:06	42.26
23	10:07	42.38
23	10:08	42.4
23	10:09	42.41
23	10:10	42.32
23	10:11	42.15
23	10:12	42.21
23	10:13	42.24
23	10:14	42.16
23	10:15	42.1
23	10:16	42.12
23	10:17	42.03
23	10:18	42.02
23	10:19	42
23	10:20	41.85
23	10:21	41.89
23	10:22	41.9
23	10:23	41.92
23	10:24	42.03
23	10:25	41.91
23	10:26	41.87
23	10:27	41.9
23	10:28	41.9
23	10:29	41.75
23	10:30	41.84
23	10:31	41.98
23	10:32	41.83
23	10:33	41.8
23	10:34	41.72
23	10:35	41.85
23	10:36	41.58
23	10:37	41.4
23	10:38	41.29
23	10:39	41.31
23	10:40	41.3
23	10:41	41.47
23	10:42	41.46
23	10:43	41.59
23	10:44	41.55
23	10:45	41.56
23	10:46	41.74
23	10:47	41.75
23	10:48	41.68
23	10:49	41.6
23	10:50	41.65
23	10:51	41.71
23	10:52	41.79
23	10:53	41.75
23	10:54	41.71
23	10:55	41.58
23	10:56	41.57
23	10:57	41.42
23	10:58	41.09
23	10:59	41.07
23	11:00	41.15
23	11:01	41.09
23	11:02	41.17
23	11:03	41.38
23	11:04	41.33
23	11:05	41.18
23	11:06	41.33
23	11:07	41.38
23	11:08	41.37
23	11:09	41.42
23	11:10	41.4
23	11:11	41.46
23	11:12	41.41
23	11:13	41.47
23	11:14	41.56
23	11:15	41.72
23	11:16	41.77
23	11:17	41.92
23	11:18	41.93
23	11:19	42.05
23	11:20	42
23	11:21	42.03
23	11:22	41.97
23	11:23	41.72
23	11:24	41.6
23	11:25	41.56
23	11:26	41.78
23	11:27	41.79
23	11:28	41.91
23	11:29	41.71
23	11:30	41.57
23	11:31	41.53
23	11:32	41.6
23	11:33	41.7
23	11:34	41.71
23	11:35	41.87
23	11:36	41.95
23	11:37	41.87
23	11:38	41.89
23	11:39	41.9
23	11:40	42
23	11:41	41.93
23	11:42	41.98
23	11:43	41.96
23	11:44	41.92
23	11:45	41.92
23	11:46	41.91
23	11:47	41.85
23	11:48	41.87
23	11:49	41.79
23	11:50	41.75
23	11:51	41.82
23	11:52	41.85
23	11:53	41.75
23	11:54	41.66
23	11:55	41.59
23	11:56	41.6
23	11:57	41.7
23	11:58	41.71
23	11:59	41.76
23	12:00	41.64
23	12:01	41.75
23	12:02	41.81
23	12:03	41.86
23	12:04	41.93
23	12:05	41.98
23	12:06	42.02
23	12:07	42.1
23	12:08	42.02
23	12:09	42.13
23	12:10	42.11
23	12:11	42.09
23	12:12	42
23	12:13	42
23	12:14	41.94
23	12:15	41.99
23	12:16	41.97
23	12:17	41.96
23	12:18	41.96
23	12:19	41.8
23	12:20	41.84
23	12:21	41.78
23	12:22	41.69
23	12:23	41.76
23	12:24	41.84
23	12:25	41.9
23	12:26	42
23	12:27	42.01
23	12:28	42.11
23	12:29	42.05
23	12:30	42.11
23	12:31	42.1
23	12:32	42.13
23	12:33	42.13
23	12:34	42.12
23	12:35	42.15
23	12:36	42.17
23	12:37	42.19
23	12:38	42.22
23	12:39	42.17
23	12:40	42.05
23	12:41	42.1
23	12:42	42.1
23	12:43	42.12
23	12:44	42.09
23	12:45	42.13
23	12:46	42.06
23	12:47	42.06
23	12:48	42.05
23	12:49	42.07
23	12:50	41.96
23	12:51	41.91
23	12:52	41.98
23	12:53	41.93
23	12:54	41.78
23	12:55	41.74
23	12:56	41.8
23	12:57	41.78
23	12:58	41.81
23	12:59	41.79
23	13:00	41.79
23	13:01	41.79
23	13:02	42.1
23	13:03	42.15
23	13:04	42.13
23	13:05	42.11
23	13:06	42
23	13:07	41.9
23	13:08	41.95
23	13:09	42.01
23	13:10	42.02
23	13:11	42.01
23	13:12	41.86
23	13:13	41.87
23	13:14	41.85
23	13:15	41.86
23	13:16	41.84
23	13:17	41.94
23	13:18	41.9
23	13:19	41.81
23	13:20	41.76
23	13:21	41.92
23	13:22	41.93
23	13:23	41.98
23	13:24	42.03
23	13:25	42.07
23	13:26	42.13
23	13:27	42.12
23	13:28	42.13
23	13:29	42.19
23	13:30	42.2
23	13:31	42.22
23	13:32	42.21
23	13:33	42.16
23	13:34	42.13
23	13:35	42.13
23	13:36	42.01
23	13:37	42
23	13:38	41.98
23	13:39	42.06
23	13:40	42.06
23	13:41	42.04
23	13:42	42
23	13:43	42.14
23	13:44	42.11
23	13:45	42.07
23	13:46	42.06
23	13:47	42.05
23	13:48	42.07
23	13:49	42.12
23	13:50	42.13
23	13:51	42.13
23	13:52	42.15
23	13:53	42.19
23	13:54	42.12
23	13:55	42.01
23	13:56	42.03
23	13:57	42.05
23	13:58	42.13
23	13:59	42.12
23	14:00	42.11
23	14:01	42
23	14:02	41.99
23	14:03	42.01
23	14:04	42.06
23	14:05	42.13
23	14:06	42.13
23	14:07	42.13
23	14:08	42.13
23	14:09	42.12
23	14:10	42.13
23	14:11	42.08
23	14:12	42.06
23	14:13	42.01
23	14:14	42.05
23	14:15	41.93
23	14:16	41.91
23	14:17	41.96
23	14:18	41.97
23	14:19	41.98
23	14:20	41.97
23	14:21	41.9
23	14:22	41.78
23	14:23	41.8
23	14:24	41.77
23	14:25	41.79
23	14:26	41.7
23	14:27	41.6
23	14:28	41.56
23	14:29	41.38
23	14:30	41.31
23	14:31	41.38
23	14:32	41.44
23	14:33	41.4
23	14:34	41.4
23	14:35	41.29
23	14:36	41.25
23	14:37	41.36
23	14:38	41.35
23	14:39	41.38
23	14:40	41.65
23	14:41	41.55
23	14:42	41.65
23	14:43	41.62
23	14:44	41.65
23	14:45	41.71
23	14:46	41.74
23	14:47	41.75
23	14:48	41.83
23	14:49	41.8
23	14:50	41.77
23	14:51	41.74
23	14:52	41.67
23	14:53	41.74
23	14:54	41.7
23	14:55	41.68
23	14:56	41.67
23	14:57	41.6
23	14:58	41.5
23	14:59	41.37
23	15:00	41.4
23	15:01	41.42
23	15:02	41.43
23	15:03	41.45
23	15:04	41.43
23	15:05	41.62
23	15:06	41.6
23	15:07	41.55
23	15:08	41.46
23	15:09	41.58
23	15:10	41.72
23	15:11	41.76
23	15:12	41.93
23	15:13	41.92
23	15:14	41.9
23	15:15	41.81
23	15:16	41.85
23	15:17	41.84
23	15:18	41.83
23	15:19	41.84
23	15:20	41.88
23	15:21	41.8
23	15:22	41.82
23	15:23	41.73
23	15:24	41.82
23	15:25	41.76
23	15:26	41.58
23	15:27	41.55
23	15:28	41.48
23	15:29	41.48
23	15:30	41.42
23	15:31	41.55
23	15:32	41.53
23	15:33	41.52
23	15:34	41.4
23	15:35	41.37
23	15:36	41.55
23	15:37	41.85
23	15:38	41.87
23	15:39	41.72
23	15:40	41.79
23	15:41	41.81
23	15:42	41.83
23	15:43	41.78
23	15:44	41.88
23	15:45	41.82
23	15:46	41.65
23	15:47	41.6
23	15:48	41.67
23	15:49	41.64
23	15:50	41.7
23	15:51	41.73
23	15:52	41.73
23	15:53	41.78
23	15:54	41.9
23	15:55	41.85
23	15:56	41.84
23	15:57	41.87
23	15:58	41.82
23	15:59	41.75
23	16:00	41.85
23	16:01	41.82
23	16:02	41.84
23	16:03	41.79
23	16:04	41.83
23	16:05	41.78
23	16:06	41.87
23	16:07	41.66
23	16:08	41.62
23	16:09	41.66
23	16:10	41.63
23	16:11	41.63
23	16:12	41.6
23	16:13	41.62
23	16:14	41.79
23	16:15	41.86
23	16:16	41.66
23	16:17	41.6
23	16:18	41.5
23	16:19	41.34
23	16:20	41.33
23	16:21	41.3
23	16:22	41.41
23	16:23	41.39
23	16:24	41.45
23	16:25	41.44
23	16:26	41.43
23	16:27	41.4
23	16:28	41.45
23	16:29	41.45
23	16:30	41.25
23	16:31	41.22
23	16:32	41.2
23	16:33	40.98
23	16:34	40.9
23	16:35	40.99
23	16:36	41.11
23	16:37	41.2
23	16:38	41.26
23	16:39	41.15
23	16:40	41.23
23	16:41	41.28
23	16:42	41.34
23	16:43	41.35
23	16:44	41.31
23	16:45	41.24
23	16:46	41.13
23	16:47	41.19
23	16:48	41.32
23	16:49	41.39
23	16:50	41.4
23	16:51	41.39
23	16:52	41.4
23	16:53	41.51
23	16:54	41.64
23	16:55	41.56
23	16:56	41.67
23	16:57	41.56
23	16:58	41.46
23	16:59	41.41
23	17:00	41.53
23	17:01	41.5
23	17:02	41.5
23	17:03	41.7
23	17:04	41.75
23	17:05	41.77
23	17:06	41.74
23	17:07	41.75
23	17:08	41.73
23	17:09	41.77
23	17:10	41.73
23	17:11	41.8
23	17:12	41.85
23	17:13	41.81
23	17:14	41.87
23	17:15	42
23	17:16	42.02
23	17:17	42.12
23	17:18	42.22
23	17:19	42.24
23	17:20	42.29
23	17:21	42.24
23	17:22	42.2
23	17:23	42.15
23	17:24	42.01
23	17:25	42.02
23	17:26	41.97
23	17:27	42.04
23	17:28	41.75
23	17:29	41.75
23	17:30	41.75
