Date,Open,High,Low,Close,Adj Close,Volume
2015-08-24,15.240000,15.820000,14.940000,15.290000,14.474657,8351400
2015-08-25,16.170000,16.180000,15.520000,15.520000,14.692391,6854200
2015-08-26,16.059999,16.059999,15.460000,15.900000,15.052128,5788600
2015-08-27,16.170000,16.330000,16.000000,16.240000,15.373998,3994300
2015-08-28,15.940000,16.100000,15.880000,16.059999,15.203596,2709900
2015-08-31,15.970000,16.049999,15.860000,15.950000,15.099461,1666500
2015-09-01,15.520000,15.610000,15.250000,15.360000,14.540923,3073000
2015-09-02,15.790000,15.800000,15.410000,15.660000,14.824926,2321900
2015-09-03,15.700000,15.780000,15.500000,15.570000,14.739725,2574300
2015-09-04,15.260000,15.320000,15.110000,15.220000,14.408388,2492200
2015-09-08,15.930000,16.010000,15.820000,15.990000,15.137328,3054500
2015-09-09,16.309999,16.309999,15.820000,15.870000,15.023727,2799800
2015-09-10,15.960000,16.110001,15.870000,16.040001,15.184664,2698200
2015-09-11,15.880000,16.030001,15.860000,16.030001,15.175197,1858900
2015-09-14,15.670000,15.740000,15.570000,15.700000,14.862794,2863200
2015-09-15,15.890000,16.040001,15.850000,16.010000,15.156262,2685700
2015-09-16,16.190001,16.330000,16.150000,16.280001,15.411866,1995300
2015-09-17,16.160000,16.340000,16.030001,16.090000,15.231996,3840900
2015-09-18,15.730000,15.840000,15.590000,15.640000,14.805993,3256300
2015-09-21,15.750000,15.820000,15.640000,15.720000,14.881727,2099000
2015-09-22,15.330000,15.340000,15.070000,15.220000,14.408388,3246200
2015-09-23,15.270000,15.270000,15.020000,15.110000,14.304255,2054500
2015-09-24,15.090000,15.220000,14.980000,15.180000,14.370522,2504300
2015-09-25,15.470000,15.510000,15.300000,15.390000,14.569324,2584000
2015-09-28,14.960000,14.980000,14.710000,14.760000,13.972919,2596900
2015-09-29,14.580000,14.610000,14.450000,14.580000,13.802517,3918400
2015-09-30,14.830000,14.850000,14.640000,14.780000,13.991853,3517900
2015-10-01,15.060000,15.110000,14.820000,15.010000,14.209587,2497700
2015-10-02,14.980000,15.390000,14.860000,15.390000,14.569324,2775900
2015-10-05,15.350000,15.630000,15.330000,15.600000,14.768126,3286900
2015-10-06,15.520000,15.600000,15.480000,15.550000,14.720793,2398400
2015-10-07,15.750000,15.860000,15.600000,15.730000,14.891193,2624400
2015-10-08,15.560000,15.830000,15.510000,15.810000,14.966928,1749400
2015-10-09,15.730000,15.800000,15.640000,15.710000,14.872260,1585000
2015-10-12,15.730000,15.760000,15.660000,15.730000,14.891193,1090100
2015-10-13,15.140000,15.390000,15.120000,15.160000,14.351587,2681500
2015-10-14,15.210000,15.340000,15.070000,15.110000,14.304255,4218500
2015-10-15,15.300000,15.530000,15.230000,15.470000,14.645059,2525500
2015-10-16,15.490000,15.610000,15.420000,15.590000,14.758660,2191500
2015-10-19,15.640000,15.810000,15.580000,15.740000,14.900659,3191400
2015-10-20,15.670000,15.760000,15.570000,15.600000,14.768126,2287200
2015-10-21,15.440000,15.470000,15.210000,15.220000,14.408388,2203900
2015-10-22,15.370000,15.570000,15.370000,15.500000,14.673458,1578900
2015-10-23,15.520000,15.640000,15.410000,15.510000,14.682925,2609100
2015-10-26,15.500000,15.520000,15.400000,15.440000,14.616657,1982500
2015-10-27,15.440000,15.440000,15.300000,15.360000,14.540923,3000500
2015-10-28,15.280000,15.590000,15.280000,15.560000,14.730258,2637000
2015-10-29,14.750000,14.870000,14.400000,14.470000,13.698382,5859400
2015-10-30,14.360000,14.380000,14.200000,14.230000,13.471181,2918900
2015-11-02,14.500000,14.660000,14.490000,14.610000,13.830917,2699300
2015-11-03,14.320000,14.520000,14.320000,14.470000,13.698382,2214100
2015-11-04,14.330000,14.350000,14.170000,14.250000,13.546535,2379800
2015-11-05,14.030000,14.080000,13.920000,13.990000,13.299370,3106100
2015-11-06,13.890000,14.110000,13.860000,14.070000,13.375420,3298500
2015-11-09,14.290000,14.350000,14.130000,14.200000,13.499002,2416600
2015-11-10,13.950000,14.010000,13.910000,13.990000,13.299370,1919500
2015-11-11,14.180000,14.180000,14.030000,14.060000,13.365914,1636700
2015-11-12,13.830000,13.860000,13.660000,13.670000,12.995167,2370600
2015-11-13,13.700000,13.730000,13.590000,13.610000,12.938128,3274200
2015-11-16,13.560000,13.820000,13.550000,13.820000,13.137762,2102500
2015-11-17,13.810000,13.860000,13.660000,13.700000,13.023685,1706800
2015-11-18,13.790000,13.940000,13.760000,13.920000,13.232825,1435800
2015-11-19,14.060000,14.120000,14.020000,14.040000,13.346902,1874200
2015-11-20,13.680000,13.720000,13.410000,13.430000,12.767015,3685700
2015-11-23,13.330000,13.420000,13.230000,13.270000,12.614913,2801100
2015-11-24,13.210000,13.340000,13.200000,13.310000,12.652940,1798900
2015-11-25,13.410000,13.450000,13.360000,13.370000,12.709976,1647100
2015-11-27,13.560000,13.570000,13.450000,13.450000,12.786026,917300
2015-11-30,13.470000,13.490000,13.400000,13.450000,12.786026,1600600
2015-12-01,14.070000,14.100000,13.980000,14.090000,13.394434,3686200
2015-12-02,14.050000,14.100000,13.840000,13.880000,13.194799,1916000
2015-12-03,14.130000,14.130000,13.690000,13.740000,13.061711,2867200
2015-12-04,13.770000,13.970000,13.730000,13.940000,13.251838,2861500
2015-12-07,13.770000,13.790000,13.610000,13.690000,13.014178,2127100
2015-12-08,13.370000,13.400000,13.240000,13.300000,12.643433,2825000
2015-12-09,13.370000,13.620000,13.220000,13.330000,12.671951,2533000
2015-12-10,13.230000,13.320000,13.160000,13.190000,12.538861,2790500
2015-12-11,12.950000,12.980000,12.760000,12.820000,12.187127,3450000
2015-12-14,12.910000,12.980000,12.650000,12.800000,12.168116,3194700
2015-12-15,13.060000,13.100000,12.880000,12.910000,12.272684,2643500
2015-12-16,13.020000,13.200000,12.890000,13.160000,12.510343,1931200
2015-12-17,13.130000,13.140000,12.970000,12.970000,12.329723,3277300
2015-12-18,13.140000,13.140000,12.860000,12.870000,12.234659,3468000
2015-12-21,13.070000,13.090000,12.880000,12.970000,12.329723,2182700
2015-12-22,13.060000,13.130000,12.940000,13.110000,12.462811,2092900
2015-12-23,13.170000,13.340000,13.160000,13.320000,12.662445,2562700
2015-12-24,13.310000,13.420000,13.270000,13.350000,12.690964,855100
2015-12-28,13.260000,13.290000,13.200000,13.210000,12.557876,2085000
2015-12-29,13.160000,13.270000,13.140000,13.250000,12.595900,3014800
2015-12-30,13.070000,13.180000,13.060000,13.080000,12.434293,1973000
2015-12-31,13.060000,13.100000,12.960000,12.960000,12.320216,1965900
2016-01-04,12.630000,12.860000,12.580000,12.850000,12.215647,4131500
2016-01-05,12.790000,12.840000,12.640000,12.770000,12.139597,2040100
2016-01-06,12.390000,12.500000,12.360000,12.420000,11.806875,3033400
2016-01-07,12.050000,12.180000,11.920000,11.930000,11.341063,4050100
2016-01-08,12.020000,12.050000,11.660000,11.680000,11.103406,3254700
2016-01-11,11.870000,11.890000,11.670000,11.810000,11.226988,3150000
2016-01-12,11.850000,11.880000,11.670000,11.840000,11.255507,2423900
2016-01-13,11.820000,11.850000,11.430000,11.450000,10.884758,3232400
2016-01-14,11.350000,11.640000,11.210000,11.570000,10.998836,4637900
2016-01-15,11.030000,11.150000,10.820000,10.960000,10.418948,5912100
2016-01-19,11.000000,11.000000,10.680000,10.750000,10.219316,4476800
2016-01-20,10.440000,10.580000,10.210000,10.480000,9.962645,7146300
2016-01-21,10.470000,10.730000,10.330000,10.620000,10.095733,4082800
2016-01-22,11.000000,11.130000,10.920000,10.990000,10.447468,3268000
2016-01-25,10.560000,10.570000,10.380000,10.390000,9.877087,3438700
2016-01-26,10.420000,10.680000,10.410000,10.670000,10.143265,2634900
2016-01-27,10.370000,10.660000,10.310000,10.370000,9.858074,4744300
2016-01-28,10.420000,10.440000,10.250000,10.370000,9.858074,3324200
2016-01-29,10.530000,10.810000,10.460000,10.780000,10.247833,3607500
2016-02-01,10.520000,10.710000,10.440000,10.660000,10.133759,2131800
2016-02-02,10.180000,10.190000,9.930000,9.970000,9.477821,5071900
2016-02-03,9.950000,9.950000,9.570000,9.810000,9.325720,7229900
2016-02-04,10.040000,10.290000,10.010000,10.240000,9.734492,6100700
2016-02-05,10.090000,10.210000,10.010000,10.060000,9.563379,4007900
2016-02-08,9.720000,9.720000,9.420000,9.520000,9.050036,5790000
2016-02-09,9.000000,9.240000,8.980000,9.140000,8.688795,6803900
2016-02-10,9.220000,9.360000,9.160000,9.200000,8.745833,7697900
2016-02-11,8.680000,8.820000,8.520000,8.630000,8.203971,6434500
2016-02-12,8.970000,9.210000,8.850000,9.200000,8.745833,4217200
2016-02-16,9.300000,9.350000,9.170000,9.270000,8.812378,5540800
2016-02-17,9.570000,9.660000,9.520000,9.540000,9.069049,10545700
2016-02-18,9.470000,9.470000,9.190000,9.200000,8.745833,11107800
2016-02-19,9.230000,9.250000,9.100000,9.220000,8.764845,5943200
2016-02-22,9.200000,9.330000,9.190000,9.310000,8.850403,3795700
2016-02-23,9.270000,9.280000,8.980000,9.000000,8.555707,4130000
2016-02-24,8.760000,8.960000,8.640000,8.930000,8.489162,3681200
2016-02-25,9.110000,9.260000,9.010000,9.240000,8.783858,2999800
2016-02-26,9.230000,9.410000,9.230000,9.310000,8.850403,3341200
2016-02-29,9.490000,9.630000,9.410000,9.440000,8.973985,4085700
2016-03-01,8.680000,8.920000,8.670000,8.890000,8.451137,11984600
2016-03-02,8.870000,9.230000,8.860000,9.220000,8.764845,6319700
2016-03-03,9.380000,9.520000,9.340000,9.520000,9.050036,5199500
2016-03-04,9.780000,9.920000,9.700000,9.810000,9.325720,6173700
2016-03-07,9.730000,9.920000,9.700000,9.880000,9.392264,3242200
2016-03-08,9.880000,9.880000,9.640000,9.640000,9.164112,5487900
2016-03-09,9.500000,9.520000,9.290000,9.350000,9.078712,3145200
2016-03-10,9.400000,9.490000,9.100000,9.250000,8.981612,4707100
2016-03-11,9.450000,9.670000,9.420000,9.660000,9.379716,4166300
2016-03-14,9.460000,9.490000,9.360000,9.420000,9.146680,4056500
2016-03-15,9.330000,9.380000,9.280000,9.310000,9.039872,2919900
2016-03-16,9.250000,9.400000,9.230000,9.370000,9.098130,3161100
2016-03-17,9.330000,9.370000,9.280000,9.340000,9.069001,3861900
2016-03-18,9.490000,9.530000,9.370000,9.460000,9.185519,4627100
2016-03-21,9.370000,9.440000,9.260000,9.330000,9.059291,3967200
2016-03-22,9.330000,9.330000,8.860000,8.970000,8.709736,4819900
2016-03-23,9.030000,9.030000,8.800000,8.840000,8.583509,5150200
2016-03-24,8.760000,8.770000,8.650000,8.750000,8.496119,9295800
2016-03-28,8.770000,8.860000,8.680000,8.800000,8.544668,2318400
2016-03-29,8.670000,8.820000,8.580000,8.800000,8.544668,3250400
2016-03-30,8.780000,8.840000,8.700000,8.710000,8.457280,3592600
2016-03-31,8.660000,8.720000,8.620000,8.620000,8.369891,3032500
2016-04-01,8.520000,8.650000,8.480000,8.630000,8.379601,3522900
2016-04-04,8.600000,8.690000,8.540000,8.560000,8.311632,3882000
2016-04-05,8.350000,8.380000,8.220000,8.260000,8.020338,6471300
2016-04-06,8.390000,8.520000,8.310000,8.500000,8.253374,3972100
2016-04-07,8.360000,8.410000,8.200000,8.240000,8.000917,3276500
2016-04-08,8.530000,8.560000,8.440000,8.470000,8.224244,5743800
2016-04-11,8.800000,8.860000,8.740000,8.750000,8.496119,4182400
2016-04-12,8.800000,8.970000,8.680000,8.950000,8.690316,3685700
2016-04-13,9.390000,9.500000,9.340000,9.490000,9.214648,4316500
2016-04-14,9.500000,9.580000,9.410000,9.510000,9.234069,3734800
2016-04-15,9.550000,9.560000,9.420000,9.460000,9.185519,2781400
2016-04-18,9.490000,9.600000,9.470000,9.560000,9.282618,3463300
2016-04-19,9.660000,9.740000,9.580000,9.680000,9.399136,3453600
2016-04-20,9.850000,9.900000,9.790000,9.880000,9.593333,2997800
2016-04-21,9.880000,9.890000,9.770000,9.810000,9.525365,3115300
2016-04-22,9.820000,9.950000,9.820000,9.910000,9.622462,2956800
2016-04-25,10.000000,10.010000,9.830000,9.910000,9.622462,3834200
2016-04-26,10.030000,10.170000,9.940000,10.140000,9.845790,3917900
2016-04-27,10.130000,10.280000,10.070000,10.200000,9.904049,3795000
2016-04-28,10.060000,10.220000,10.030000,10.090000,9.797240,3641600
2016-04-29,10.180000,10.200000,9.980000,10.050000,9.758401,4555400
2016-05-02,10.090000,10.120000,9.950000,10.080000,9.787529,2153600
2016-05-03,9.750000,9.760000,9.590000,9.650000,9.370005,4510200
2016-05-04,9.470000,9.560000,9.410000,9.450000,9.175809,4482200
2016-05-05,9.380000,9.500000,9.280000,9.320000,9.049582,3455700
2016-05-06,9.270000,9.470000,9.250000,9.410000,9.136970,2344100
2016-05-09,9.300000,9.340000,9.150000,9.190000,8.923353,3444600
2016-05-10,9.390000,9.520000,9.360000,9.470000,9.195230,2352200
2016-05-11,9.440000,9.540000,9.350000,9.400000,9.127259,2511200
2016-05-12,9.550000,9.600000,9.380000,9.450000,9.175809,4585700
2016-05-13,9.420000,9.540000,9.350000,9.390000,9.117551,4498800
2016-05-16,9.390000,9.480000,9.390000,9.440000,9.166100,2847000
2016-05-17,9.470000,9.550000,9.370000,9.440000,9.166100,3514500
2016-05-18,9.730000,10.010000,9.690000,9.960000,9.671011,5160300
2016-05-19,10.100000,10.170000,9.930000,10.030000,9.738980,4868000
2016-05-20,10.100000,10.230000,10.100000,10.160000,9.865208,3781200
2016-05-23,10.200000,10.270000,10.140000,10.170000,9.874918,3192300
2016-05-24,10.500000,10.660000,10.470000,10.660000,10.350701,5034700
2016-05-25,10.820000,11.010000,10.820000,10.920000,10.603158,4198000
2016-05-26,10.920000,10.940000,10.750000,10.830000,10.515770,2917200
2016-05-27,10.890000,10.980000,10.860000,10.910000,10.593448,1936200
2016-05-31,10.830000,10.900000,10.530000,10.580000,10.273023,5079200
2016-06-01,10.310000,10.500000,10.240000,10.480000,10.175924,3517200
2016-06-02,10.460000,10.580000,10.440000,10.550000,10.243894,3018500
2016-06-03,10.540000,10.570000,10.340000,10.510000,10.205053,3104800
2016-06-06,10.410000,10.490000,10.370000,10.450000,10.146793,5320600
2016-06-07,10.540000,10.660000,10.480000,10.480000,10.175924,2624500
2016-06-08,10.450000,10.480000,10.320000,10.370000,10.069116,4270100
2016-06-09,10.260000,10.260000,10.160000,10.200000,9.904049,3598800
2016-06-10,9.810000,9.840000,9.550000,9.560000,9.282618,6652900
2016-06-13,9.350000,9.500000,9.310000,9.330000,9.059291,5713500
2016-06-14,9.140000,9.240000,8.980000,9.050000,8.787415,7739900
2016-06-15,9.210000,9.290000,9.110000,9.110000,8.845675,5207400
2016-06-16,8.910000,9.140000,8.780000,9.120000,8.855385,5271700
2016-06-17,9.470000,9.640000,9.410000,9.620000,9.340878,8188800
2016-06-20,10.390000,10.430000,10.260000,10.270000,9.972017,8468400
2016-06-21,10.530000,10.710000,10.430000,10.620000,10.311862,7481500
2016-06-22,10.680000,10.890000,10.670000,10.710000,10.399251,7129500
2016-06-23,11.060000,11.190000,10.930000,11.180000,10.855615,7244900
2016-06-24,11.180000,11.180000,8.130000,8.890000,8.632058,74888100
2016-06-27,7.050000,7.190000,6.760000,7.030000,6.826025,149635800
2016-06-28,7.270000,7.390000,7.130000,7.300000,7.088192,63298400
2016-06-29,7.410000,7.670000,7.350000,7.600000,7.379487,32266100
2016-06-30,7.480000,7.670000,7.400000,7.600000,7.379487,22363300
2016-07-01,7.610000,7.640000,7.530000,7.590000,7.369777,12826700
2016-07-05,7.340000,7.370000,7.150000,7.210000,7.000803,16942200
2016-07-06,7.030000,7.080000,6.850000,7.080000,6.874574,24404400
2016-07-07,7.200000,7.260000,7.000000,7.060000,6.855155,12843600
2016-07-08,7.420000,7.420000,7.300000,7.320000,7.107612,11681800
2016-07-11,7.630000,7.700000,7.550000,7.670000,7.447456,13748600
2016-07-12,8.070000,8.090000,7.910000,7.950000,7.719332,30938500
2016-07-13,7.870000,7.920000,7.710000,7.780000,7.554264,18721300
2016-07-14,8.030000,8.080000,7.910000,8.020000,7.787302,20654400
2016-07-15,8.060000,8.060000,7.930000,8.000000,7.767881,6508000
2016-07-18,8.010000,8.150000,7.980000,8.100000,7.864980,7880300
2016-07-19,7.930000,8.010000,7.900000,7.930000,7.699912,8069600
2016-07-20,8.020000,8.060000,7.980000,8.040000,7.806720,5663000
2016-07-21,8.090000,8.190000,8.050000,8.060000,7.826140,6851700
2016-07-22,8.090000,8.090000,8.000000,8.020000,7.787302,4195800
2016-07-25,7.990000,8.030000,7.940000,7.980000,7.748461,4556800
2016-07-26,7.920000,7.970000,7.870000,7.920000,7.690203,8532800
2016-07-27,7.970000,8.040000,7.900000,7.960000,7.729042,8022700
2016-07-28,7.870000,7.890000,7.790000,7.840000,7.612524,6110700
2016-07-29,8.430000,8.450000,8.210000,8.240000,8.000917,15153900
2016-08-01,8.060000,8.160000,7.970000,7.990000,7.758171,8756200
2016-08-02,7.930000,7.960000,7.800000,7.840000,7.612524,8981400
2016-08-03,7.960000,8.060000,7.940000,8.050000,7.816430,6270500
2016-08-04,7.970000,8.040000,7.920000,7.960000,7.729042,5613600
2016-08-05,8.000000,8.100000,7.990000,8.090000,7.855269,4912600
2016-08-08,8.290000,8.380000,8.250000,8.350000,8.107726,8363700
2016-08-09,8.430000,8.570000,8.430000,8.480000,8.233953,5815000
2016-08-10,8.580000,8.590000,8.440000,8.470000,8.275769,5887200
2016-08-11,8.490000,8.540000,8.460000,8.510000,8.314852,3622900
2016-08-12,8.580000,8.580000,8.430000,8.470000,8.275769,4036300
2016-08-15,8.500000,8.540000,8.440000,8.480000,8.285539,4063400
2016-08-16,8.500000,8.530000,8.460000,8.480000,8.285539,3971900
2016-08-17,8.370000,8.470000,8.340000,8.440000,8.246456,4026100
2016-08-18,8.470000,8.530000,8.430000,8.510000,8.314852,2659200
2016-08-19,8.400000,8.480000,8.360000,8.440000,8.246456,2762600
2016-08-22,8.420000,8.500000,8.390000,8.480000,8.285539,3543000
2016-08-23,8.700000,8.770000,8.650000,8.680000,8.480953,5221400
2016-08-24,8.870000,8.900000,8.740000,8.770000,8.568890,6687000
2016-08-25,8.700000,8.740000,8.610000,8.670000,8.471182,4083400
2016-08-26,8.750000,8.830000,8.600000,8.660000,8.461411,6794900
2016-08-29,8.630000,8.740000,8.580000,8.700000,8.500494,4078300
2016-08-30,8.880000,8.930000,8.840000,8.920000,8.715448,5628400
2016-08-31,9.090000,9.130000,9.000000,9.110000,8.901092,7056900
2016-09-01,9.250000,9.300000,9.030000,9.130000,8.920633,7049400
2016-09-02,9.230000,9.330000,9.170000,9.310000,9.096507,6801800
2016-09-06,9.230000,9.250000,9.070000,9.130000,8.920633,5201900
2016-09-07,9.070000,9.120000,9.020000,9.070000,8.862009,3763000
2016-09-08,9.060000,9.270000,9.050000,9.230000,9.018339,4837700
2016-09-09,9.310000,9.340000,9.150000,9.150000,8.940175,6316000
2016-09-12,8.940000,9.220000,8.910000,9.180000,8.969487,6597500
2016-09-13,9.020000,9.080000,8.960000,9.010000,8.803386,11050500
2016-09-14,8.940000,9.050000,8.890000,8.950000,8.744761,5797800
2016-09-15,8.900000,9.010000,8.870000,8.990000,8.783843,4525800
2016-09-16,8.700000,8.730000,8.550000,8.580000,8.383245,7203100
2016-09-19,8.750000,8.760000,8.530000,8.580000,8.383245,5952700
2016-09-20,8.650000,8.680000,8.590000,8.620000,8.422328,4216800
2016-09-21,8.910000,8.960000,8.810000,8.920000,8.715448,6236100
2016-09-22,9.080000,9.110000,8.980000,9.030000,8.822927,4634500
2016-09-23,8.850000,8.900000,8.760000,8.830000,8.627513,4993100
2016-09-26,8.680000,8.740000,8.660000,8.680000,8.480953,5614500
2016-09-27,8.560000,8.710000,8.530000,8.660000,8.461411,4686800
2016-09-28,8.730000,8.750000,8.610000,8.720000,8.520036,4128700
2016-09-29,8.740000,8.760000,8.340000,8.390000,8.197603,9428700
2016-09-30,8.520000,8.740000,8.490000,8.690000,8.490723,7599000
2016-10-03,8.550000,8.630000,8.500000,8.610000,8.412558,4932300
2016-10-04,8.710000,8.740000,8.590000,8.630000,8.432100,7353600
2016-10-05,8.710000,8.840000,8.650000,8.800000,8.598202,3652300
2016-10-06,8.840000,8.880000,8.800000,8.800000,8.598202,10185300
2016-10-07,8.530000,8.650000,8.470000,8.580000,8.383245,9858900
2016-10-10,8.580000,8.580000,8.480000,8.530000,8.334393,7029800
2016-10-11,8.510000,8.530000,8.370000,8.410000,8.217144,6328100
2016-10-12,8.310000,8.380000,8.200000,8.220000,8.031502,6045300
2016-10-13,8.130000,8.200000,8.020000,8.160000,7.972878,6721900
2016-10-14,8.400000,8.450000,8.230000,8.280000,8.090125,5182100
2016-10-17,8.280000,8.300000,8.180000,8.230000,8.041272,3398100
2016-10-18,8.510000,8.580000,8.470000,8.560000,8.363706,5133300
2016-10-19,8.710000,8.780000,8.680000,8.710000,8.510264,4828500
2016-10-20,8.870000,8.980000,8.840000,8.910000,8.705679,8578200
2016-10-21,8.870000,8.950000,8.860000,8.920000,8.715448,4366700
2016-10-24,8.990000,9.000000,8.880000,8.920000,8.715448,3050400
2016-10-25,8.910000,8.960000,8.860000,8.900000,8.695908,3491000
2016-10-26,8.780000,8.890000,8.770000,8.850000,8.647055,5505400
2016-10-27,9.250000,9.350000,9.200000,9.270000,9.057424,12032500
2016-10-28,9.270000,9.340000,9.170000,9.250000,9.037882,4986700
2016-10-31,9.230000,9.280000,9.160000,9.220000,9.008571,3785400
2016-11-01,9.240000,9.250000,9.000000,9.100000,8.891321,4426700
2016-11-02,9.040000,9.070000,8.870000,8.910000,8.705679,3991900
2016-11-03,9.270000,9.300000,9.100000,9.150000,8.940175,5028600
2016-11-04,9.020000,9.110000,8.940000,8.960000,8.754532,6057100
2016-11-07,9.110000,9.190000,9.100000,9.180000,8.969487,3201000
2016-11-08,9.090000,9.250000,9.030000,9.200000,8.989028,4200400
2016-11-09,9.330000,9.650000,9.320000,9.600000,9.379856,10603600
2016-11-10,10.110000,10.200000,9.950000,10.110000,9.878160,12031800
2016-11-11,10.130000,10.170000,10.020000,10.160000,9.927013,9479000
2016-11-14,10.380000,10.570000,10.380000,10.550000,10.308071,7831000
2016-11-15,10.550000,10.600000,10.380000,10.600000,10.356924,5662700
2016-11-16,10.410000,10.450000,10.340000,10.380000,10.141969,4123000
2016-11-17,10.450000,10.590000,10.430000,10.550000,10.308071,3641900
2016-11-18,10.390000,10.470000,10.360000,10.420000,10.181052,3718200
2016-11-21,10.470000,10.530000,10.460000,10.520000,10.278759,3271500
2016-11-22,10.530000,10.560000,10.480000,10.530000,10.288528,2123500
2016-11-23,10.390000,10.630000,10.390000,10.580000,10.337383,3899300
2016-11-25,10.650000,10.680000,10.630000,10.660000,10.415548,1683800
2016-11-28,10.550000,10.590000,10.360000,10.380000,10.141969,4133100
2016-11-29,10.650000,10.700000,10.590000,10.610000,10.366694,4035400
2016-11-30,10.670000,10.790000,10.670000,10.750000,10.503485,3284600
2016-12-01,10.890000,11.000000,10.840000,10.910000,10.659815,6606400
2016-12-02,10.700000,10.790000,10.640000,10.700000,10.454631,4624300
2016-12-05,10.850000,11.020000,10.850000,10.970000,10.718439,5792400
2016-12-06,11.420000,11.600000,11.300000,11.590000,11.324222,9948300
2016-12-07,11.680000,11.910000,11.670000,11.900000,11.627112,8967800
2016-12-08,11.950000,12.050000,11.880000,11.990000,11.715049,7398600
2016-12-09,11.630000,11.760000,11.570000,11.740000,11.470781,4751300
2016-12-12,11.600000,11.630000,11.420000,11.470000,11.206974,4214900
2016-12-13,11.580000,11.670000,11.530000,11.620000,11.353534,6803300
2016-12-14,11.350000,11.370000,11.120000,11.150000,10.894311,7584300
2016-12-15,11.350000,11.420000,11.310000,11.360000,11.099495,4274500
2016-12-16,11.330000,11.380000,11.280000,11.290000,11.031101,3077100
2016-12-19,11.030000,11.050000,10.960000,11.020000,10.767292,4212900
2016-12-20,11.180000,11.270000,11.150000,11.250000,10.992019,3179700
2016-12-21,11.240000,11.300000,11.220000,11.270000,11.011560,2088800
2016-12-22,11.150000,11.200000,11.030000,11.070000,10.816146,4281500
2016-12-23,11.010000,11.070000,10.950000,11.040000,10.786834,1895500
2016-12-27,11.050000,11.120000,11.030000,11.090000,10.835687,1631600
2016-12-28,10.950000,11.000000,10.890000,10.890000,10.640275,2432500
2016-12-29,10.840000,10.870000,10.800000,10.850000,10.601192,1970800
2016-12-30,11.000000,11.070000,10.940000,11.000000,10.747751,2596700
2017-01-03,11.380000,11.450000,11.310000,11.370000,11.109266,3930600
2017-01-04,11.440000,11.600000,11.400000,11.600000,11.333993,2314500
2017-01-05,11.570000,11.610000,11.450000,11.540000,11.275368,3163200
2017-01-06,11.550000,11.580000,11.500000,11.540000,11.275368,2369000
2017-01-09,11.340000,11.420000,11.280000,11.330000,11.070183,2831400
2017-01-10,11.420000,11.540000,11.390000,11.460000,11.197203,2248200
2017-01-11,11.240000,11.490000,11.240000,11.480000,11.216743,4096200
2017-01-12,11.450000,11.490000,11.330000,11.390000,11.128808,3034400
2017-01-13,11.360000,11.470000,11.340000,11.380000,11.119038,3308200
2017-01-17,11.600000,11.610000,11.340000,11.340000,11.079955,6645900
2017-01-18,11.180000,11.220000,11.110000,11.210000,10.952935,4011900
2017-01-19,11.280000,11.300000,11.150000,11.220000,10.962707,2349800
2017-01-20,11.180000,11.230000,11.130000,11.190000,10.933393,2395800
2017-01-23,11.120000,11.260000,11.110000,11.250000,10.992019,1817800
2017-01-24,11.350000,11.530000,11.340000,11.460000,11.197203,2567300
2017-01-25,11.640000,11.710000,11.610000,11.710000,11.441470,3026200
2017-01-26,11.740000,11.760000,11.630000,11.690000,11.421928,3603700
2017-01-27,11.590000,11.600000,11.500000,11.520000,11.255827,1363700
2017-01-30,11.250000,11.260000,11.130000,11.190000,10.933393,3586200
2017-01-31,11.120000,11.140000,11.000000,11.070000,10.816146,3464000
2017-02-01,11.270000,11.300000,11.200000,11.230000,10.972477,3019000
2017-02-02,11.130000,11.170000,11.060000,11.120000,10.864999,4241700
2017-02-03,11.390000,11.500000,11.360000,11.450000,11.187431,4253300
2017-02-06,11.430000,11.450000,11.270000,11.300000,11.040872,3116600
2017-02-07,11.310000,11.310000,11.220000,11.300000,11.040872,2806800
2017-02-08,11.180000,11.290000,11.070000,11.270000,11.011560,2765900
2017-02-09,11.270000,11.510000,11.270000,11.460000,11.197203,2426600
2017-02-10,11.400000,11.460000,11.330000,11.410000,11.148350,2029900
2017-02-13,11.510000,11.650000,11.510000,11.570000,11.304680,2401800
2017-02-14,11.590000,11.760000,11.590000,11.750000,11.480553,4460700
2017-02-15,11.890000,11.930000,11.860000,11.890000,11.617342,2614200
2017-02-16,11.940000,11.960000,11.830000,11.890000,11.617342,4420800
2017-02-17,11.640000,11.770000,11.630000,11.770000,11.500094,2085100
2017-02-21,11.660000,11.800000,11.650000,11.730000,11.461010,2351100
2017-02-22,11.600000,11.730000,11.600000,11.700000,11.431698,2256500
2017-02-23,11.310000,11.510000,11.220000,11.480000,11.216743,6291600
2017-02-24,11.160000,11.280000,11.120000,11.230000,10.972477,4355600
2017-02-27,11.140000,11.210000,11.110000,11.190000,10.933393,2241200
2017-02-28,11.090000,11.260000,11.090000,11.190000,10.933393,2447400
2017-03-01,11.200000,11.380000,11.200000,11.350000,11.189786,3584600
2017-03-02,11.320000,11.340000,11.150000,11.170000,11.012327,2626700
2017-03-03,11.200000,11.370000,11.190000,11.330000,11.170069,3696700
2017-03-06,11.190000,11.200000,11.070000,11.080000,10.923597,2348500
2017-03-07,11.060000,11.120000,11.010000,11.040000,10.884162,2405700
2017-03-08,11.260000,11.320000,11.210000,11.210000,11.051763,3661200
