Day	Time	Price
19	10:58	77.57
19	10:59	77.56
19	11:00	77.52
19	11:01	77.39
19	11:02	77.4
19	11:03	77.51
19	11:04	77.55
19	11:05	77.53
19	11:06	77.51
19	11:07	77.51
19	11:08	77.59
19	11:09	77.66
19	11:10	77.68
19	11:11	77.74
19	11:12	77.76
19	11:13	77.77
19	11:14	77.74
19	11:15	77.76
19	11:16	77.76
19	11:17	77.74
19	11:18	77.76
19	11:19	77.84
19	11:20	77.87
19	11:21	77.85
19	11:22	77.821
19	11:23	77.82
19	11:24	77.84
19	11:25	77.87
19	11:26	77.86
19	11:27	77.83
19	11:28	77.93
19	11:29	77.93
19	11:30	77.92
19	11:31	77.96
19	11:32	77.97
19	11:33	77.94
19	11:34	77.95
19	11:35	77.94
19	11:36	77.92
19	11:37	77.93
19	11:38	77.94
19	11:39	77.92
19	11:40	77.92
19	11:41	77.97
19	11:42	77.97
19	11:43	77.96
19	11:44	77.94
19	11:45	77.98
19	11:46	77.98
19	11:47	77.9
19	11:48	77.91
19	11:49	77.91
19	11:50	77.97
19	11:51	77.95
19	11:52	77.97
19	11:53	77.97
19	11:54	77.97
19	11:55	78.03
19	11:56	78.02
19	11:57	78
19	11:58	77.99
19	11:59	77.99
19	12:00	78
19	12:01	78
19	12:02	77.98
19	12:03	78
19	12:04	78.01
19	12:05	78.02
19	12:06	78
19	12:07	77.97
19	12:08	77.95
19	12:09	77.97
19	12:10	77.96
19	12:11	77.94
19	12:12	77.94
19	12:13	77.98
19	12:14	77.98
19	12:15	77.989
19	12:16	77.96
19	12:17	78
19	12:18	77.96
19	12:19	77.96
19	12:20	77.98
19	12:21	77.96
19	12:22	78
19	12:23	77.97
19	12:24	77.98
19	12:25	78.01
19	12:26	77.99
19	12:27	78.05
19	12:28	78.07
19	12:29	78.07
19	12:30	78.07
19	12:31	78.06
19	12:32	78.06
19	12:33	78.06
19	12:34	78.07
19	12:35	78.08
19	12:36	78.08
19	12:37	78.1
19	12:38	78.08
19	12:39	78.11
19	12:40	78.09
19	12:41	78.12
19	12:42	78.14
19	12:43	78.11
19	12:44	78.07
19	12:45	78.081
19	12:46	78.1
19	12:47	78.1
19	12:48	78.09
19	12:49	78.08
19	12:50	78.04
19	12:51	78.03
19	12:52	78
19	12:53	78.02
19	12:54	78.02
19	12:55	77.96
19	12:56	77.96
19	12:57	77.93
19	12:58	77.94
19	12:59	77.91
19	13:00	77.91
19	13:01	77.91
19	13:02	77.97
19	13:03	77.95
19	13:04	77.98
19	13:05	77.97
19	13:06	78.03
19	13:07	77.99
19	13:08	78.06
19	13:09	77.99
19	13:10	77.96
19	13:11	77.92
19	13:12	77.95
19	13:13	77.96
19	13:14	77.93
19	13:15	77.89
19	13:16	77.89
19	13:17	77.92
19	13:18	78
19	13:19	78.04
19	13:20	78
19	13:21	78.02
19	13:22	77.98
19	13:23	78.06
19	13:24	78.06
19	13:25	77.99
19	13:26	78
19	13:27	78.02
19	13:28	78.05
19	13:29	78.13
19	13:30	78.15
19	13:31	78.17
19	13:32	78.2
19	13:33	78.18
19	13:34	78.23
19	13:35	78.25
19	13:36	78.31
19	13:37	78.29
19	13:38	78.28
19	13:39	78.28
19	13:40	78.31
19	13:41	78.2
19	13:42	78.21
19	13:43	78.21
19	13:44	78.23
19	13:45	78.29
19	13:46	78.34
19	13:47	78.31
19	13:48	78.32
19	13:49	78.35
19	13:50	78.38
19	13:51	78.32
19	13:52	78.33
19	13:53	78.29
19	13:54	78.24
19	13:55	78.2
19	13:56	78.23
19	13:57	78.22
19	13:58	78.25
19	13:59	78.27
19	14:00	78.26
19	14:01	78.23
19	14:02	78.28
19	14:03	78.24
19	14:04	78.13
19	14:05	78.1
19	14:06	78.15
19	14:07	78.12
19	14:08	78.15
19	14:09	78.12
19	14:10	78.18
19	14:11	78.16
19	14:12	78.18
19	14:13	78.19
19	14:14	78.2
19	14:15	78.17
19	14:16	78.4
19	14:17	78.43
19	14:18	78.34
19	14:19	78.39
19	14:20	78.42
19	14:21	78.43
19	14:22	78.47
19	14:23	78.487
19	14:24	78.49
19	14:25	78.44
19	14:26	78.41
19	14:27	78.4
19	14:28	78.33
19	14:29	78.33
19	14:30	78.29
19	14:31	78.21
19	14:32	78.2
19	14:33	78.18
19	14:34	78.2
19	14:35	78.32
19	14:36	78.29
19	14:37	78.33
19	14:38	78.38
19	14:39	78.37
19	14:40	78.37
19	14:41	78.41
19	14:42	78.4
19	14:43	78.4
19	14:44	78.34
19	14:45	78.3
19	14:46	78.3
19	14:47	78.26
19	14:48	78.32
19	14:49	78.29
19	14:50	78.28
19	14:51	78.29
19	14:52	78.27
19	14:53	78.25
19	14:54	78.24
19	14:55	78.199
19	14:56	78.21
19	14:57	78.19
19	14:58	78.09
19	14:59	78.1
19	15:00	78.15
19	15:01	78.16
19	15:02	78.17
19	15:03	78.15
19	15:04	78.21
19	15:05	78.24
19	15:06	78.2
19	15:07	78.24
19	15:08	78.24
19	15:09	78.31
19	15:10	78.36
19	15:11	78.3
19	15:12	78.27
19	15:13	78.27
19	15:14	78.23
19	15:15	78.25
19	15:16	78.32
19	15:17	78.36
19	15:18	78.32
19	15:19	78.35
19	15:20	78.28
19	15:21	78.27
19	15:22	78.22
19	15:23	78.25
19	15:24	78.32
19	15:25	78.31
19	15:26	78.29
19	15:27	78.31
19	15:28	78.29
19	15:29	78.33
19	15:30	78.35
19	15:31	78.3
19	15:32	78.27
19	15:33	78.27
19	15:34	78.31
19	15:35	78.14
19	15:36	78.11
19	15:37	78.15
19	15:38	78.23
19	15:39	78.27
19	15:40	78.25
19	15:41	78.24
19	15:42	78.25
19	15:43	78.2
19	15:44	78.18
19	15:45	78.2
19	15:46	78.17
19	15:47	78.18
19	15:48	78.2
19	15:49	78.18
19	15:50	78.14
19	15:51	78.14
19	15:52	78.16
19	15:53	78.18
19	15:54	78.21
19	15:55	78.22
19	15:56	78.27
19	15:57	78.32
19	15:58	78.39
19	15:59	78.38
19	16:00	78.27
19	16:01	78.28
19	16:02	78.18
19	16:03	78.2
19	16:04	78.2
19	16:05	78.21
19	16:06	78.14
19	16:07	78.19
19	16:08	78.17
19	16:09	78.14
19	16:10	78.1
19	16:11	78.09
19	16:12	78.07
19	16:13	78.05
19	16:14	78.05
19	16:15	77.98
19	16:16	77.97
19	16:17	78.04
19	16:18	78.079
19	16:19	78.1
19	16:20	78.09
19	16:21	78.08
19	16:22	78.02
19	16:23	78.009
19	16:24	77.98
19	16:25	77.939
19	16:26	77.89
19	16:27	77.9
19	16:28	77.94
19	16:29	77.94
19	16:30	77.9
19	16:31	77.86
19	16:32	77.75
19	16:33	77.83
19	16:34	77.86
19	16:35	77.86
19	16:36	77.83
19	16:37	77.78
19	16:38	77.77
19	16:39	77.82
19	16:40	77.79
19	16:41	77.82
19	16:42	77.84
19	16:43	77.88
19	16:44	77.92
19	16:45	77.93
19	16:46	77.91
19	16:47	77.91
19	16:48	77.9
19	16:49	77.88
19	16:50	77.94
19	16:51	78.02
19	16:52	77.97
19	16:53	77.92
19	16:54	77.89
19	16:55	77.9
19	16:56	77.91
19	16:57	77.92
19	16:58	78
19	16:59	78
19	17:00	78
19	17:01	78.03
19	17:02	78.01
19	17:03	78.02
19	17:04	77.98
19	17:05	78
19	17:06	78.01
19	17:07	78.03
19	17:08	78.08
19	17:09	78.06
19	17:10	78.09
19	17:11	78.12
19	17:12	78.1
19	17:13	78.15
19	17:14	78.15
19	17:15	78.2
19	17:16	78.18
19	17:17	78.16
19	17:18	78.12
19	17:19	78.18
19	17:20	78.21
19	17:21	78.15
19	17:22	78.08
19	17:23	78.09
19	17:24	78.05
19	17:25	78.17
19	17:26	78.15
19	17:27	78.08
19	17:28	78.07
19	17:29	78.17
19	17:30	78.17
20	9:00	78.39
20	9:01	78.32
20	9:02	78.38
20	9:03	78.49
20	9:04	78.44
20	9:05	78.36
20	9:06	78.38
20	9:07	78.29
20	9:08	78.25
20	9:09	78.21
20	9:10	78.15
20	9:11	78.2
20	9:12	78.22
20	9:13	78.19
20	9:14	78.2
20	9:15	78.219
20	9:16	78.28
20	9:17	78.28
20	9:18	78.31
20	9:19	78.27
20	9:20	78.3
20	9:21	78.29
20	9:22	78.3
20	9:23	78.3
20	9:24	78.34
20	9:25	78.31
20	9:26	78.28
20	9:27	78.25
20	9:28	78.27
20	9:29	78.2
20	9:30	78.19
20	9:31	78.17
20	9:32	78.2
20	9:33	78.16
20	9:34	78.15
20	9:35	78.14
20	9:36	78.13
20	9:37	78.18
20	9:38	78.17
20	9:39	78.16
20	9:40	78.22
20	9:41	78.17
20	9:42	78.14
20	9:43	78.16
20	9:44	78.14
20	9:45	78.13
20	9:46	78.17
20	9:47	78.16
20	9:48	78.14
20	9:49	78.13
20	9:50	78.14
20	9:51	78.15
20	9:52	78.24
20	9:53	78.24
20	9:54	78.23
20	9:55	78.261
20	9:56	78.25
20	9:57	78.22
20	9:58	78.21
20	9:59	78.25
20	10:00	78.25
20	10:01	78.24
20	10:02	78.201
20	10:03	78.28
20	10:04	78.38
20	10:05	78.35
20	10:06	78.34
20	10:07	78.32
20	10:08	78.33
20	10:09	78.3
20	10:10	78.34
20	10:11	78.36
20	10:12	78.376
20	10:13	78.39
20	10:14	78.4
20	10:15	78.41
20	10:16	78.4
20	10:17	78.42
20	10:18	78.35
20	10:19	78.4
20	10:20	78.34
20	10:21	78.32
20	10:22	78.32
20	10:23	78.29
20	10:24	78.28
20	10:25	78.26
20	10:26	78.23
20	10:27	78.2
20	10:28	78.17
20	10:29	78.18
20	10:30	78.1
20	10:31	78.1
20	10:32	78.08
20	10:33	78.07
20	10:34	78.1
20	10:35	78.11
20	10:36	78.09
20	10:37	78.1
20	10:38	78.08
20	10:39	78.07
20	10:40	78.13
20	10:41	78.1
20	10:42	78.09
20	10:43	78.13
20	10:44	78.12
20	10:45	78.13
20	10:46	78.12
20	10:47	78.08
20	10:48	78.08
20	10:49	78.16
20	10:50	78.15
20	10:51	78.13
20	10:52	78.13
20	10:53	78.18
20	10:54	78.2
20	10:55	78.18
20	10:56	78.19
20	10:57	78.2
20	10:58	78.15
20	10:59	78.18
20	11:00	78.12
20	11:01	78.15
20	11:02	78.09
20	11:03	78.1
20	11:04	78.13
20	11:05	78.11
20	11:06	78.08
20	11:07	78.09
20	11:08	78.09
20	11:09	78.09
20	11:10	78.2
20	11:11	78.17
20	11:12	78.1
20	11:13	78.14
20	11:14	78.17
20	11:15	78.15
20	11:16	78.14
20	11:17	78.14
20	11:18	78.14
20	11:19	78.13
20	11:20	78.13
20	11:21	78.16
20	11:22	78.18
20	11:23	78.18
20	11:24	78.2
20	11:25	78.15
20	11:26	78.12
20	11:27	78.15
20	11:28	78.17
20	11:29	78.15
20	11:30	78.2
20	11:31	78.18
20	11:32	78.179
20	11:33	78.16
20	11:34	78.189
20	11:35	78.19
20	11:36	78.16
20	11:37	78.18
20	11:38	78.19
20	11:39	78.199
20	11:40	78.19
20	11:41	78.19
20	11:42	78.16
20	11:43	78.19
20	11:44	78.2
20	11:45	78.23
20	11:46	78.2
20	11:47	78.18
20	11:48	78.22
20	11:49	78.19
20	11:50	78.18
20	11:51	78.2
20	11:52	78.2
20	11:53	78.12
20	11:54	78.14
20	11:55	78.12
20	11:56	78.06
20	11:57	78.08
20	11:58	78.03
20	11:59	78.02
20	12:00	78.04
20	12:01	78.09
20	12:02	78.14
20	12:03	78.05
20	12:04	78.05
20	12:05	78
20	12:06	78.04
20	12:07	78.07
20	12:08	78.01
20	12:09	78.07
20	12:10	78.13
20	12:11	78.12
20	12:12	78.1
20	12:13	78.07
20	12:14	78.139
20	12:15	78.11
20	12:16	78.12
20	12:17	78.07
20	12:18	78.03
20	12:19	78.02
20	12:20	78.06
20	12:21	78.03
20	12:22	78.05
20	12:23	78.04
20	12:24	78.06
20	12:25	78.07
20	12:26	78.08
20	12:27	78.1
20	12:28	78.07
20	12:29	78.1
20	12:30	78.05
20	12:31	77.83
20	12:32	77.9
20	12:33	77.85
20	12:34	77.81
20	12:35	77.85
20	12:36	77.85
20	12:37	77.7
20	12:38	77.68
20	12:39	77.72
20	12:40	77.71
20	12:41	77.82
20	12:42	77.75
20	12:43	77.75
20	12:44	77.78
20	12:45	77.76
20	12:46	77.7
20	12:47	77.7
20	12:48	77.75
20	12:49	77.74
20	12:50	77.7
20	12:51	77.75
20	12:52	77.81
20	12:53	77.91
20	12:54	77.86
20	12:55	77.94
20	12:56	77.96
20	12:57	77.98
20	12:58	77.97
20	12:59	78
20	13:00	78
20	13:01	78
20	13:02	78
20	13:03	78
20	13:04	78
20	13:05	78.12
20	13:06	78.13
20	13:07	78.1
20	13:08	78.11
20	13:09	78.15
20	13:10	78.13
20	13:11	78.15
20	13:12	78.11
20	13:13	78.11
20	13:14	78.13
20	13:15	78.109
20	13:16	78.15
20	13:17	78.14
20	13:18	78.19
20	13:19	78.13
20	13:20	78.12
20	13:21	78.09
20	13:22	78.08
20	13:23	78.02
20	13:24	78.08
20	13:25	78.08
20	13:26	78.14
20	13:27	78.09
20	13:28	78.22
20	13:29	78.25
20	13:30	78.22
20	13:31	78.24
20	13:32	78.25
20	13:33	78.25
20	13:34	78.24
20	13:35	78.23
20	13:36	78.24
20	13:37	78.24
20	13:38	78.23
20	13:39	78.23
20	13:40	78.26
20	13:41	78.24
20	13:42	78.21
20	13:43	78.21
20	13:44	78.219
20	13:45	78.21
20	13:46	78.21
20	13:47	78.18
20	13:48	78.15
20	13:49	78.159
20	13:50	78.17
20	13:51	78.17
20	13:52	78.145
20	13:53	78.14
20	13:54	78.17
20	13:55	78.17
20	13:56	78.14
20	13:57	78.15
20	13:58	78.1
20	13:59	78.06
20	14:00	78.07
20	14:01	78.06
20	14:02	78.08
20	14:03	78.09
20	14:04	78.09
20	14:05	78.02
20	14:06	78.01
20	14:07	78
20	14:08	78
20	14:09	77.98
20	14:10	77.98
20	14:11	77.96
20	14:12	78
20	14:13	78
20	14:14	78.02
20	14:15	78
20	14:16	78
20	14:17	78
20	14:18	77.99
20	14:19	78
20	14:20	78
20	14:21	77.98
20	14:22	77.96
20	14:23	77.95
20	14:24	77.9
20	14:25	77.87
20	14:26	77.85
20	14:27	77.87
20	14:28	77.85
20	14:29	77.82
20	14:30	77.82
20	14:31	77.85
20	14:32	77.87
20	14:33	77.92
20	14:34	77.94
20	14:35	77.89
20	14:36	77.87
20	14:37	77.86
20	14:38	77.88
20	14:39	77.88
20	14:40	77.88
20	14:41	77.88
20	14:42	77.88
20	14:43	77.9
20	14:44	77.91
20	14:45	77.93
20	14:46	77.93
20	14:47	77.98
20	14:48	77.95
20	14:49	77.99
20	14:50	77.96
20	14:51	78
20	14:52	78
20	14:53	77.979
20	14:54	78
20	14:55	77.97
20	14:56	77.95
20	14:57	77.9
20	14:58	77.93
20	14:59	77.91
20	15:00	77.96
20	15:01	77.99
20	15:02	77.95
20	15:03	77.96
20	15:04	77.99
20	15:05	78
20	15:06	77.99
20	15:07	77.97
20	15:08	77.99
20	15:09	77.991
20	15:10	78.01
20	15:11	77.95
20	15:12	77.98
20	15:13	77.97
20	15:14	77.96
20	15:15	77.98
20	15:16	78.03
20	15:17	78.03
20	15:18	78.01
20	15:19	78.03
20	15:20	77.94
20	15:21	78.01
20	15:22	77.99
20	15:23	77.97
20	15:24	77.99
20	15:25	77.99
20	15:26	77.97
20	15:27	77.98
20	15:28	78.02
20	15:29	78.02
20	15:30	78.02
20	15:31	78.01
20	15:32	78.05
20	15:33	78.05
20	15:34	78.09
20	15:35	78.04
20	15:36	78
20	15:37	78.12
20	15:38	78.12
20	15:39	78.08
20	15:40	78.1
20	15:41	78.13
20	15:42	78.15
20	15:43	78.11
20	15:44	78.1
20	15:45	78.08
20	15:46	78.11
20	15:47	78.11
20	15:48	78.12
20	15:49	78.12
20	15:50	78.2
20	15:51	78.2
20	15:52	78.19
20	15:53	78.18
20	15:54	78.13
20	15:55	78.11
20	15:56	78.06
20	15:57	78.1
20	15:58	78.08
20	15:59	78.12
20	16:00	78.01
20	16:01	77.99
20	16:02	78.06
20	16:03	77.98
20	16:04	78.03
20	16:05	77.94
20	16:06	77.94
20	16:07	77.93
20	16:08	77.93
20	16:09	77.94
20	16:10	77.94
20	16:11	77.96
20	16:12	78
20	16:13	77.97
20	16:14	78.02
20	16:15	78.01
20	16:16	78.06
20	16:17	77.99
20	16:18	77.98
20	16:19	77.97
20	16:20	78.05
20	16:21	78.02
20	16:22	78.05
20	16:23	78.02
20	16:24	78.04
20	16:25	78.01
20	16:26	78.02
20	16:27	78.03
20	16:28	78.04
20	16:29	78.1
20	16:30	78.06
20	16:31	78.05
20	16:32	78.05
20	16:33	78.05
20	16:34	78.07
20	16:35	78.07
20	16:36	78.06
20	16:37	78.06
20	16:38	78.09
20	16:39	77.98
20	16:40	77.99
20	16:41	78.03
20	16:42	78.03
20	16:43	78.02
20	16:44	78.04
20	16:45	78.03
20	16:46	77.99
20	16:47	77.975
20	16:48	77.96
20	16:49	77.96
20	16:50	77.96
20	16:51	77.96
20	16:52	78
20	16:53	78.03
20	16:54	78.01
20	16:55	78.01
20	16:56	77.98
20	16:57	77.97
20	16:58	77.98
20	16:59	78
20	17:00	78.07
20	17:01	78.03
20	17:02	77.98
20	17:03	77.99
20	17:04	77.98
20	17:05	78.04
20	17:06	78.02
20	17:07	78.02
20	17:08	78.05
20	17:09	78.09
20	17:10	78.08
20	17:11	78.04
20	17:12	78.05
20	17:13	78.05
20	17:14	78.06
20	17:15	78.08
20	17:16	78.08
20	17:17	78.08
20	17:18	78.08
20	17:19	78.1
20	17:20	78.09
20	17:21	78.08
20	17:22	78.08
20	17:23	78.1
20	17:24	78.13
20	17:25	78.08
20	17:26	78.06
20	17:27	78.07
20	17:28	78.07
20	17:29	78.09
20	17:30	78.09
