Day	Time	Price
19	11:02	71.2
19	11:03	71.19
19	11:04	71.19
19	11:05	71.18
19	11:06	71.18
19	11:07	71.1
19	11:08	71.11
19	11:09	71.11
19	11:10	71.12
19	11:11	71.09
19	11:12	71.08
19	11:13	71.1
19	11:14	71.09
19	11:15	71.15
19	11:16	71.13
19	11:17	71.15
19	11:18	71.15
19	11:19	71.12
19	11:20	71.11
19	11:21	71.15
19	11:22	71.17
19	11:23	71.15
19	11:24	71.16
19	11:25	71.16
19	11:26	71.17
19	11:27	71.13
19	11:28	71.15
19	11:29	71.11
19	11:30	71.15
19	11:31	71.12
19	11:32	71.13
19	11:33	71.18
19	11:34	71.18
19	11:35	71.18
19	11:36	71.18
19	11:37	71.19
19	11:38	71.21
19	11:39	71.2
19	11:40	71.17
19	11:41	71.15
19	11:42	71.18
19	11:43	71.12
19	11:44	71.15
19	11:45	71.15
19	11:46	71.11
19	11:47	71.12
19	11:48	71.12
19	11:49	71.13
19	11:50	71.12
19	11:51	71.15
19	11:52	71.16
19	11:53	71.14
19	11:54	71.18
19	11:55	71.21
19	11:56	71.16
19	11:57	71.18
19	11:58	71.22
19	11:59	71.18
19	12:00	71.14
19	12:01	71.12
19	12:02	71.14
19	12:03	71.2
19	12:04	71.17
19	12:05	71.15
19	12:06	71.12
19	12:07	71.12
19	12:08	71.06
19	12:09	71.06
19	12:10	71.07
19	12:11	71.05
19	12:12	71
19	12:13	71.02
19	12:14	71.03
19	12:15	71.05
19	12:16	71.01
19	12:17	70.98
19	12:18	70.97
19	12:19	70.94
19	12:20	70.97
19	12:21	70.97
19	12:22	70.98
19	12:23	70.98
19	12:24	70.99
19	12:25	70.98
19	12:26	70.93
19	12:27	70.91
19	12:28	70.92
19	12:29	70.98
19	12:30	70.98
19	12:31	70.94
19	12:32	70.93
19	12:33	70.94
19	12:34	70.9
19	12:35	70.92
19	12:36	70.95
19	12:37	70.93
19	12:38	70.93
19	12:39	70.93
19	12:40	70.95
19	12:41	70.97
19	12:42	70.99
19	12:43	71.03
19	12:44	71.03
19	12:45	71.01
19	12:46	70.97
19	12:47	70.97
19	12:48	71.03
19	12:49	71.01
19	12:50	71.02
19	12:51	71.01
19	12:52	71
19	12:53	71.01
19	12:54	71.02
19	12:55	71.02
19	12:56	71
19	12:57	71
19	12:58	70.99
19	12:59	70.98
19	13:00	70.98
19	13:01	70.98
19	13:02	70.98
19	13:03	70.97
19	13:04	70.93
19	13:05	70.97
19	13:06	70.93
19	13:07	70.93
19	13:08	70.94
19	13:09	70.94
19	13:10	70.95
19	13:11	70.96
19	13:12	70.96
19	13:13	70.97
19	13:14	70.98
19	13:15	70.98
19	13:16	70.96
19	13:17	70.98
19	13:18	70.98
19	13:19	70.99
19	13:20	70.99
19	13:21	70.97
19	13:22	70.97
19	13:23	70.97
19	13:24	70.97
19	13:25	70.99
19	13:26	70.98
19	13:27	70.99
19	13:28	70.98
19	13:29	70.97
19	13:30	71.05
19	13:31	71.04
19	13:32	71.07
19	13:33	71.05
19	13:34	71.05
19	13:35	71.05
19	13:36	71.05
19	13:37	71.08
19	13:38	71.01
19	13:39	71.03
19	13:40	71.03
19	13:41	71
19	13:42	71
19	13:43	71.05
19	13:44	70.99
19	13:45	71
19	13:46	71
19	13:47	71.02
19	13:48	71.04
19	13:49	71.05
19	13:50	71.05
19	13:51	71.02
19	13:52	71.04
19	13:53	71.01
19	13:54	71.06
19	13:55	71.02
19	13:56	71.07
19	13:57	71.02
19	13:58	71.06
19	13:59	71.05
19	14:00	71.08
19	14:01	71.04
19	14:02	71.03
19	14:03	71.03
19	14:04	71.03
19	14:05	71.05
19	14:06	71.03
19	14:07	71.06
19	14:08	71.05
19	14:09	71.08
19	14:10	71.09
19	14:11	71.06
19	14:12	71.05
19	14:13	71.04
19	14:14	71.03
19	14:15	71.01
19	14:16	71.01
19	14:17	71.02
19	14:18	71.03
19	14:19	71.03
19	14:20	71.03
19	14:21	71.03
19	14:22	71.05
19	14:23	71.06
19	14:24	71.05
19	14:25	71.07
19	14:26	71.07
19	14:27	71.05
19	14:28	71.06
19	14:29	71.05
19	14:30	71.07
19	14:31	71.07
19	14:32	71.04
19	14:33	71.05
19	14:34	71.08
19	14:35	71.09
19	14:36	71.08
19	14:37	71.08
19	14:38	71.1
19	14:39	71.15
19	14:40	71.12
19	14:41	71.15
19	14:42	71.15
19	14:43	71.12
19	14:44	71.15
19	14:45	71.13
19	14:46	71.14
19	14:47	71.13
19	14:48	71.11
19	14:49	71.11
19	14:50	71.1
19	14:51	71.06
19	14:52	71.06
19	14:53	71.06
19	14:54	71.07
19	14:55	71.04
19	14:56	71
19	14:57	71.04
19	14:58	71.05
19	14:59	71.05
19	15:00	71.07
19	15:01	71.07
19	15:02	71.04
19	15:03	71.03
19	15:04	71.07
19	15:05	71.07
19	15:06	71.07
19	15:07	71.08
19	15:08	71.06
19	15:09	71.06
19	15:10	71.04
19	15:11	71.04
19	15:12	71.03
19	15:13	71.03
19	15:14	71.04
19	15:15	71.04
19	15:16	71.04
19	15:17	71.05
19	15:18	71.05
19	15:19	71.03
19	15:20	71.03
19	15:21	71.05
19	15:22	71.03
19	15:23	71.03
19	15:24	71.04
19	15:25	71.02
19	15:26	70.99
19	15:27	70.98
19	15:28	70.99
19	15:29	71.02
19	15:30	71
19	15:31	71.01
19	15:32	70.99
19	15:33	70.98
19	15:34	70.99
19	15:35	71.04
19	15:36	70.99
19	15:37	70.97
19	15:38	70.96
19	15:39	70.97
19	15:40	71.03
19	15:41	71.01
19	15:42	71
19	15:43	71.02
19	15:44	71.02
19	15:45	71.01
19	15:46	70.98
19	15:47	70.99
19	15:48	71
19	15:49	71.04
19	15:50	71.01
19	15:51	71.02
19	15:52	71.01
19	15:53	71.07
19	15:54	71.03
19	15:55	71.01
19	15:56	71.04
19	15:57	71.04
19	15:58	71.02
19	15:59	71.08
19	16:00	71.12
19	16:01	71.1
19	16:02	71.04
19	16:03	71.07
19	16:04	71.08
19	16:05	71.01
19	16:06	71.05
19	16:07	71.01
19	16:08	71.01
19	16:09	71.03
19	16:10	70.96
19	16:11	71
19	16:12	70.91
19	16:13	71
19	16:14	71
19	16:15	71
19	16:16	71.05
19	16:17	71.02
19	16:18	71
19	16:19	71.03
19	16:20	71
19	16:21	71.01
19	16:22	71.01
19	16:23	71.01
19	16:24	70.96
19	16:25	70.96
19	16:26	70.95
19	16:27	70.97
19	16:28	70.94
19	16:29	70.96
19	16:30	70.94
19	16:31	70.98
19	16:32	70.92
19	16:33	70.96
19	16:34	70.94
19	16:35	70.96
19	16:36	70.96
19	16:37	71.01
19	16:38	71.04
19	16:39	71.01
19	16:40	71.02
19	16:41	71.02
19	16:42	71.04
19	16:43	71.04
19	16:44	71.04
19	16:45	71
19	16:46	71
19	16:47	71.01
19	16:48	70.98
19	16:49	71
19	16:50	71
19	16:51	70.98
19	16:52	70.94
19	16:53	70.95
19	16:54	70.95
19	16:55	70.95
19	16:56	70.95
19	16:57	70.91
19	16:58	70.91
19	16:59	70.94
19	17:00	70.95
19	17:01	70.93
19	17:02	70.95
19	17:03	70.94
19	17:04	70.91
19	17:05	70.89
19	17:06	70.9
19	17:07	70.89
19	17:08	70.85
19	17:09	70.85
19	17:10	70.86
19	17:11	70.89
19	17:12	70.9
19	17:13	70.89
19	17:14	70.89
19	17:15	70.86
19	17:16	70.85
19	17:17	70.84
19	17:18	70.84
19	17:19	70.81
19	17:20	70.83
19	17:21	70.79
19	17:22	70.75
19	17:23	70.75
19	17:24	70.74
19	17:25	70.75
19	17:26	70.74
19	17:27	70.73
19	17:28	70.75
19	17:29	70.75
19	17:30	70.75
20	9:00	71.29
20	9:01	71.2
20	9:02	71.13
20	9:03	71.14
20	9:04	71.13
20	9:05	70.97
20	9:06	71.01
20	9:07	71.07
20	9:08	71.05
20	9:09	71.1
20	9:10	71.13
20	9:11	71.13
20	9:12	71.1
20	9:13	71.11
20	9:14	71.08
20	9:15	71.12
20	9:16	71.06
20	9:17	71.08
20	9:18	71.15
20	9:19	71.11
20	9:20	71.11
20	9:21	71.11
20	9:22	71.15
20	9:23	71.12
20	9:24	71.12
20	9:25	71.14
20	9:26	71.1
20	9:27	71.1
20	9:28	71.15
20	9:29	71.13
20	9:30	71.16
20	9:31	71.15
20	9:32	71.11
20	9:33	71.13
20	9:34	71.12
20	9:35	71.11
20	9:36	71.09
20	9:37	71.06
20	9:38	71
20	9:39	70.95
20	9:40	70.99
20	9:41	71.01
20	9:42	70.94
20	9:43	70.97
20	9:44	71
20	9:45	70.97
20	9:46	70.96
20	9:47	70.95
20	9:48	70.94
20	9:49	70.96
20	9:50	70.93
20	9:51	70.92
20	9:52	70.95
20	9:53	70.98
20	9:54	70.93
20	9:55	70.99
20	9:56	71
20	9:57	71.01
20	9:58	71
20	9:59	71.02
20	10:00	71
20	10:01	70.97
20	10:02	70.99
20	10:03	70.91
20	10:04	70.95
20	10:05	70.95
20	10:06	70.93
20	10:07	70.87
20	10:08	70.89
20	10:09	70.82
20	10:10	70.83
20	10:11	70.82
20	10:12	70.84
20	10:13	70.84
20	10:14	70.85
20	10:15	70.85
20	10:16	70.8
20	10:17	70.8
20	10:18	70.78
20	10:19	70.8
20	10:20	70.83
20	10:21	70.83
20	10:22	70.85
20	10:23	70.86
20	10:24	70.88
20	10:25	70.84
20	10:26	70.79
20	10:27	70.83
20	10:28	70.83
20	10:29	70.83
20	10:30	70.86
20	10:31	70.82
20	10:32	70.81
20	10:33	70.8
20	10:34	70.8
20	10:35	70.85
20	10:36	70.84
20	10:37	70.84
20	10:38	70.86
20	10:39	70.84
20	10:40	70.84
20	10:41	70.85
20	10:42	70.83
20	10:43	70.78
20	10:44	70.76
20	10:45	70.76
20	10:46	70.7
20	10:47	70.7
20	10:48	70.64
20	10:49	70.62
20	10:50	70.64
20	10:51	70.65
20	10:52	70.62
20	10:53	70.64
20	10:54	70.68
20	10:55	70.66
20	10:56	70.68
20	10:57	70.7
20	10:58	70.72
20	10:59	70.67
20	11:00	70.68
20	11:01	70.65
20	11:02	70.67
20	11:03	70.65
20	11:04	70.69
20	11:05	70.71
20	11:06	70.73
20	11:07	70.72
20	11:08	70.72
20	11:09	70.72
20	11:10	70.66
20	11:11	70.62
20	11:12	70.63
20	11:13	70.65
20	11:14	70.7
20	11:15	70.65
20	11:16	70.64
20	11:17	70.64
20	11:18	70.61
20	11:19	70.62
20	11:20	70.72
20	11:21	70.68
20	11:22	70.68
20	11:23	70.69
20	11:24	70.66
20	11:25	70.64
20	11:26	70.64
20	11:27	70.64
20	11:28	70.6
20	11:29	70.55
20	11:30	70.55
20	11:31	70.43
20	11:32	70.44
20	11:33	70.39
20	11:34	70.42
20	11:35	70.45
20	11:36	70.45
20	11:37	70.4
20	11:38	70.51
20	11:39	70.51
20	11:40	70.53
20	11:41	70.51
20	11:42	70.49
20	11:43	70.54
20	11:44	70.52
20	11:45	70.56
20	11:46	70.59
20	11:47	70.59
20	11:48	70.58
20	11:49	70.56
20	11:50	70.57
20	11:51	70.63
20	11:52	70.58
20	11:53	70.62
20	11:54	70.59
20	11:55	70.56
20	11:56	70.54
20	11:57	70.53
20	11:58	70.55
20	11:59	70.55
20	12:00	70.55
20	12:01	70.57
20	12:02	70.59
20	12:03	70.57
20	12:04	70.55
20	12:05	70.52
20	12:06	70.56
20	12:07	70.53
20	12:08	70.55
20	12:09	70.57
20	12:10	70.57
20	12:11	70.56
20	12:12	70.55
20	12:13	70.55
20	12:14	70.55
20	12:15	70.61
20	12:16	70.64
20	12:17	70.7
20	12:18	70.69
20	12:19	70.68
20	12:20	70.71
20	12:21	70.74
20	12:22	70.72
20	12:23	70.74
20	12:24	70.75
20	12:25	70.71
20	12:26	70.73
20	12:27	70.72
20	12:28	70.71
20	12:29	70.76
20	12:30	70.8
20	12:31	70.8
20	12:32	70.86
20	12:33	70.8
20	12:34	70.75
20	12:35	70.75
20	12:36	70.73
20	12:37	70.66
20	12:38	70.64
20	12:39	70.68
20	12:40	70.6
20	12:41	70.65
20	12:42	70.58
20	12:43	70.53
20	12:44	70.55
20	12:45	70.54
20	12:46	70.52
20	12:47	70.53
20	12:48	70.59
20	12:49	70.59
20	12:50	70.58
20	12:51	70.54
20	12:52	70.53
20	12:53	70.54
20	12:54	70.56
20	12:55	70.56
20	12:56	70.56
20	12:57	70.55
20	12:58	70.5
20	12:59	70.53
20	13:00	70.53
20	13:01	70.53
20	13:02	70.53
20	13:03	70.53
20	13:04	70.53
20	13:05	70.49
20	13:06	70.5
20	13:07	70.43
20	13:08	70.44
20	13:09	70.45
20	13:10	70.47
20	13:11	70.43
20	13:12	70.44
20	13:13	70.44
20	13:14	70.43
20	13:15	70.46
20	13:16	70.45
20	13:17	70.45
20	13:18	70.43
20	13:19	70.44
20	13:20	70.43
20	13:21	70.45
20	13:22	70.46
20	13:23	70.42
20	13:24	70.42
20	13:25	70.42
20	13:26	70.44
20	13:27	70.44
20	13:28	70.43
20	13:29	70.44
20	13:30	70.44
20	13:31	70.43
20	13:32	70.44
20	13:33	70.42
20	13:34	70.44
20	13:35	70.42
20	13:36	70.41
20	13:37	70.41
20	13:38	70.44
20	13:39	70.42
20	13:40	70.44
20	13:41	70.45
20	13:42	70.44
20	13:43	70.43
20	13:44	70.44
20	13:45	70.44
20	13:46	70.44
20	13:47	70.44
20	13:48	70.43
20	13:49	70.43
20	13:50	70.44
20	13:51	70.44
20	13:52	70.44
20	13:53	70.44
20	13:54	70.45
20	13:55	70.43
20	13:56	70.45
20	13:57	70.45
20	13:58	70.46
20	13:59	70.42
20	14:00	70.48
20	14:01	70.46
20	14:02	70.48
20	14:03	70.46
20	14:04	70.47
20	14:05	70.47
20	14:06	70.48
20	14:07	70.48
20	14:08	70.51
20	14:09	70.52
20	14:10	70.51
20	14:11	70.48
20	14:12	70.47
20	14:13	70.47
20	14:14	70.5
20	14:15	70.49
20	14:16	70.5
20	14:17	70.52
20	14:18	70.52
20	14:19	70.55
20	14:20	70.58
20	14:21	70.6
20	14:22	70.6
20	14:23	70.56
20	14:24	70.59
20	14:25	70.59
20	14:26	70.56
20	14:27	70.56
20	14:28	70.57
20	14:29	70.56
20	14:30	70.56
20	14:31	70.51
20	14:32	70.53
20	14:33	70.53
20	14:34	70.53
20	14:35	70.54
20	14:36	70.54
20	14:37	70.53
20	14:38	70.54
20	14:39	70.53
20	14:40	70.52
20	14:41	70.52
20	14:42	70.51
20	14:43	70.52
20	14:44	70.52
20	14:45	70.5
20	14:46	70.52
20	14:47	70.53
20	14:48	70.55
20	14:49	70.54
20	14:50	70.55
20	14:51	70.54
20	14:52	70.54
20	14:53	70.54
20	14:54	70.54
20	14:55	70.51
20	14:56	70.48
20	14:57	70.47
20	14:58	70.43
20	14:59	70.47
20	15:00	70.47
20	15:01	70.47
20	15:02	70.48
20	15:03	70.48
20	15:04	70.47
20	15:05	70.47
20	15:06	70.49
20	15:07	70.5
20	15:08	70.51
20	15:09	70.51
20	15:10	70.49
20	15:11	70.5
20	15:12	70.5
20	15:13	70.51
20	15:14	70.5
20	15:15	70.52
20	15:16	70.5
20	15:17	70.53
20	15:18	70.51
20	15:19	70.52
20	15:20	70.52
20	15:21	70.5
20	15:22	70.47
20	15:23	70.49
20	15:24	70.49
20	15:25	70.51
20	15:26	70.53
20	15:27	70.55
20	15:28	70.55
20	15:29	70.54
20	15:30	70.49
20	15:31	70.54
20	15:32	70.53
20	15:33	70.55
20	15:34	70.55
20	15:35	70.53
20	15:36	70.52
20	15:37	70.5
20	15:38	70.53
20	15:39	70.53
20	15:40	70.53
20	15:41	70.53
20	15:42	70.53
20	15:43	70.55
20	15:44	70.54
20	15:45	70.53
20	15:46	70.54
20	15:47	70.52
20	15:48	70.54
20	15:49	70.6
20	15:50	70.55
20	15:51	70.58
20	15:52	70.58
20	15:53	70.54
20	15:54	70.56
20	15:55	70.53
20	15:56	70.53
20	15:57	70.53
20	15:58	70.41
20	15:59	70.32
20	16:00	70.15
20	16:01	70.22
20	16:02	70.42
20	16:03	70.41
20	16:04	70.39
20	16:05	70.38
20	16:06	70.4
20	16:07	70.44
20	16:08	70.42
20	16:09	70.42
20	16:10	70.44
20	16:11	70.44
20	16:12	70.38
20	16:13	70.36
20	16:14	70.35
20	16:15	70.37
20	16:16	70.46
20	16:17	70.48
20	16:18	70.4
20	16:19	70.37
20	16:20	70.35
20	16:21	70.44
20	16:22	70.41
20	16:23	70.53
20	16:24	70.47
20	16:25	70.49
20	16:26	70.46
20	16:27	70.49
20	16:28	70.43
20	16:29	70.4
20	16:30	70.47
20	16:31	70.38
20	16:32	70.3
20	16:33	70.36
20	16:34	70.46
20	16:35	70.37
20	16:36	70.42
20	16:37	70.37
20	16:38	70.37
20	16:39	70.37
20	16:40	70.43
20	16:41	70.43
20	16:42	70.47
20	16:43	70.44
20	16:44	70.31
20	16:45	70.31
20	16:46	70.3
20	16:47	70.38
20	16:48	70.26
20	16:49	70.25
20	16:50	70.26
20	16:51	70.16
20	16:52	70.21
20	16:53	70.14
20	16:54	70.24
20	16:55	70.28
20	16:56	70.21
20	16:57	70.25
20	16:58	70.22
20	16:59	70.08
20	17:00	70.04
20	17:01	70
20	17:02	70.06
20	17:03	70.11
20	17:04	70.08
20	17:05	70.1
20	17:06	70.15
20	17:07	70.17
20	17:08	70.2
20	17:09	70.24
20	17:10	70.23
20	17:11	70.25
20	17:12	70.35
20	17:13	70.37
20	17:14	70.37
20	17:15	70.26
20	17:16	70.27
20	17:17	70.17
20	17:18	70.13
20	17:19	70.12
20	17:20	70.01
20	17:21	70.02
20	17:22	69.98
20	17:23	69.98
20	17:24	70.02
20	17:25	70.01
20	17:26	70.12
20	17:27	70.03
20	17:28	70.03
20	17:29	70.02
20	17:30	70.02
